4.775	-63.96
4.800	-63.95
4.825	-63.95
4.850	-63.95
4.875	-63.95
4.900	-63.94
4.925	-63.94
4.950	-63.94
4.975	-63.94
5.000	-63.93
5.025	-63.93
5.050	-63.93
5.075	-63.93
5.100	-63.93
5.125	-63.92
5.150	-63.92
5.175	-63.92
5.200	-63.92
5.225	-63.91
5.250	-63.91
5.275	-63.91
5.300	-63.91
5.325	-63.91
5.350	-63.90
5.375	-63.90
5.400	-63.90
5.425	-63.90
5.450	-63.89
5.475	-63.89
5.500	-63.89
5.525	-63.89
5.550	-63.89
5.575	-63.88
5.600	-63.88
5.625	-63.88
5.650	-63.88
5.675	-63.87
5.700	-63.87
5.725	-63.87
5.750	-63.87
5.775	-63.87
5.800	-63.86
5.825	-63.86
5.850	-63.86
5.875	-63.86
5.900	-63.86
5.925	-63.85
5.950	-63.85
5.975	-63.85
6.000	-63.85
6.025	-63.85
6.050	-63.84
6.075	-63.84
6.100	-63.84
6.125	-63.84
6.150	-63.84
6.175	-63.84
6.200	-63.83
6.225	-63.83
6.250	-63.83
6.275	-63.83
6.300	-63.83
6.325	-63.82
6.350	-63.82
6.375	-63.82
6.400	-63.82
6.425	-63.82
6.450	-63.81
6.475	-63.81
6.500	-63.81
6.525	-63.81
6.550	-63.81
6.575	-63.81
6.600	-63.80
6.625	-63.80
6.650	-63.80
6.675	-63.80
6.700	-63.80
6.725	-63.80
6.750	-63.79
6.775	-63.79
6.800	-63.79
6.825	-63.79
6.850	-63.79
6.875	-63.78
6.900	-63.78
6.925	-63.78
6.950	-63.78
6.975	-63.78
7.000	-63.78
7.025	-63.77
7.050	-63.77
7.075	-63.77
7.100	-63.77
7.125	-63.77
7.150	-63.77
7.175	-63.77
7.200	-63.76
7.225	-63.76
7.250	-63.76
7.275	-63.76
7.300	-63.76
7.325	-63.76
7.350	-63.75
7.375	-63.75
7.400	-63.75
7.425	-63.75
7.450	-63.75
7.475	-63.75
7.500	-63.74
7.525	-63.74
7.550	-63.74
7.575	-63.74
7.600	-63.74
7.625	-63.74
7.650	-63.74
7.675	-63.73
7.700	-63.73
7.725	-63.73
7.750	-63.73
7.775	-63.73
7.800	-63.73
7.825	-63.73
7.850	-63.72
7.875	-63.72
7.900	-63.72
7.925	-63.72
7.950	-63.72
7.975	-63.72
8.000	-63.72
8.025	-63.71
8.050	-63.71
8.075	-63.71
8.100	-63.71
8.125	-63.71
8.150	-63.71
8.175	-63.71
8.200	-63.71
8.225	-63.70
8.250	-63.70
8.275	-63.70
8.300	-63.70
8.325	-63.70
8.350	-63.70
8.375	-63.70
8.400	-63.69
8.425	-63.69
8.450	-63.69
8.475	-63.69
8.500	-63.69
8.525	-63.69
8.550	-63.69
8.575	-63.69
8.600	-63.68
8.625	-63.68
8.650	-63.68
8.675	-63.68
8.700	-63.68
8.725	-63.68
8.750	-63.68
8.775	-63.68
8.800	-63.68
8.825	-63.67
8.850	-63.67
8.875	-63.67
8.900	-63.67
8.925	-63.67
8.950	-63.67
8.975	-63.67
9.000	-63.67
9.025	-63.66
9.050	-63.66
9.075	-63.66
9.100	-63.66
9.125	-63.66
9.150	-63.66
9.175	-63.66
9.200	-63.66
9.225	-63.66
9.250	-63.65
9.275	-63.65
9.300	-63.65
9.325	-63.65
9.350	-63.65
9.375	-63.65
9.400	-63.65
9.425	-63.65
9.450	-63.65
9.475	-63.65
9.500	-63.64
9.525	-63.64
9.550	-63.64
9.575	-63.64
9.600	-63.64
9.625	-63.64
9.650	-63.64
9.675	-63.64
9.700	-63.64
9.725	-63.63
9.750	-63.63
9.775	-63.63
9.800	-63.63
9.825	-63.63
9.850	-63.63
9.875	-63.63
9.900	-63.63
9.925	-63.63
9.950	-63.63
9.975	-63.63
10.000	-63.62
10.025	-63.62
10.050	-63.62
10.075	-63.62
10.100	-63.62
10.125	-63.62
10.150	-63.62
10.175	-63.62
10.200	-63.62
10.225	-63.62
10.250	-63.61
10.275	-63.61
10.300	-63.61
10.325	-63.61
10.350	-63.61
10.375	-63.61
10.400	-63.61
10.425	-63.61
10.450	-63.61
10.475	-63.61
10.500	-63.61
10.525	-63.61
10.550	-63.60
10.575	-63.60
10.600	-63.60
10.625	-63.60
10.650	-63.60
10.675	-63.60
10.700	-63.60
10.725	-63.60
10.750	-63.60
10.775	-63.60
10.800	-63.60
10.825	-63.60
10.850	-63.59
10.875	-63.59
10.900	-63.59
10.925	-63.59
10.950	-63.59
10.975	-63.59
11.000	-63.59
11.025	-63.59
11.050	-63.59
11.075	-63.59
11.100	-63.59
11.125	-63.59
11.150	-63.59
11.175	-63.58
11.200	-63.58
11.225	-63.58
11.250	-63.58
11.275	-63.58
11.300	-63.58
11.325	-63.58
11.350	-63.58
11.375	-63.58
11.400	-63.58
11.425	-63.58
11.450	-63.58
11.475	-63.58
11.500	-63.58
11.525	-63.57
11.550	-63.57
11.575	-63.57
11.600	-63.57
11.625	-63.57
11.650	-63.57
11.675	-63.57
11.700	-63.57
11.725	-63.57
11.750	-63.57
11.775	-63.57
11.800	-63.57
11.825	-63.57
11.850	-63.57
11.875	-63.57
11.900	-63.57
11.925	-63.56
11.950	-63.56
11.975	-63.56
12.000	-63.56
12.025	-63.56
12.050	-63.56
12.075	-63.56
12.100	-63.56
12.125	-63.56
12.150	-63.56
12.175	-63.56
12.200	-63.56
12.225	-63.56
12.250	-63.56
12.275	-63.56
12.300	-63.56
12.325	-63.55
12.350	-63.55
12.375	-63.55
12.400	-63.55
12.425	-63.55
12.450	-63.55
12.475	-63.55
12.500	-63.55
12.525	-63.55
12.550	-63.55
12.575	-63.55
12.600	-63.55
12.625	-63.55
12.650	-63.55
12.675	-63.55
12.700	-63.55
12.725	-63.55
12.750	-63.55
12.775	-63.55
12.800	-63.54
12.825	-63.54
12.850	-63.54
12.875	-63.54
12.900	-63.54
12.925	-63.54
12.950	-63.54
12.975	-63.54
13.000	-63.54
13.025	-63.54
13.050	-63.54
13.075	-63.54
13.100	-63.54
13.125	-63.54
13.150	-63.54
13.175	-63.54
13.200	-63.54
13.225	-63.54
13.250	-63.54
13.275	-63.54
13.300	-63.54
13.325	-63.53
13.350	-63.53
13.375	-63.53
13.400	-63.53
13.425	-63.53
13.450	-63.53
13.475	-63.53
13.500	-63.53
13.525	-63.53
13.550	-63.53
13.575	-63.53
13.600	-63.53
13.625	-63.53
13.650	-63.53
13.675	-63.53
13.700	-63.53
13.725	-63.53
13.750	-63.53
13.775	-63.53
13.800	-63.53
13.825	-63.53
13.850	-63.53
13.875	-63.53
13.900	-63.53
13.925	-63.52
13.950	-63.52
13.975	-63.52
14.000	-63.52
14.025	-63.52
14.050	-63.52
14.075	-63.52
14.100	-63.52
14.125	-63.52
14.150	-63.52
14.175	-63.52
14.200	-63.52
14.225	-63.52
14.250	-63.52
14.275	-63.52
14.300	-63.52
14.325	-63.52
14.350	-63.52
14.375	-63.52
14.400	-63.52
14.425	-63.52
14.450	-63.52
14.475	-63.52
14.500	-63.52
14.525	-63.52
14.550	-63.52
14.575	-63.52
14.600	-63.52
14.625	-63.52
14.650	-63.51
14.675	-63.51
14.700	-63.51
14.725	-63.51
14.750	-63.51
14.775	-63.51
14.800	-63.51
14.825	-63.51
14.850	-63.51
14.875	-63.51
14.900	-63.51
14.925	-63.51
14.950	-63.51
14.975	-63.51
15.000	-63.51
15.025	-63.51
15.050	-63.51
15.075	-63.51
15.100	-63.51
15.125	-63.51
15.150	-63.51
15.175	-63.51
15.200	-63.51
15.225	-63.51
15.250	-63.51
15.275	-63.51
15.300	-63.51
15.325	-63.51
15.350	-63.51
15.375	-63.51
15.400	-63.51
15.425	-63.51
15.450	-63.51
15.475	-63.51
15.500	-63.51
15.525	-63.51
15.550	-63.51
15.575	-63.51
15.600	-63.50
15.625	-63.50
15.650	-63.50
15.675	-63.50
15.700	-63.50
15.725	-63.50
15.750	-63.50
15.775	-63.50
15.800	-63.50
15.825	-63.50
15.850	-63.50
15.875	-63.50
15.900	-63.50
15.925	-63.50
15.950	-63.50
15.975	-63.50
16.000	-63.50
16.025	-63.50
16.050	-63.50
16.075	-63.50
16.100	-63.50
16.125	-63.50
16.150	-63.50
16.175	-63.50
16.200	-63.50
16.225	-63.50
16.250	-63.50
16.275	-63.50
16.300	-63.50
16.325	-63.50
16.350	-63.50
16.375	-63.50
16.400	-63.50
16.425	-63.50
16.450	-63.50
16.475	-63.50
16.500	-63.50
16.525	-63.50
16.550	-63.50
16.575	-63.50
16.600	-63.50
16.625	-63.50
16.650	-63.50
16.675	-63.50
16.700	-63.50
16.725	-63.50
16.750	-63.50
16.775	-63.50
16.800	-63.50
16.825	-63.50
16.850	-63.50
16.875	-63.50
16.900	-63.50
16.925	-63.50
16.950	-63.50
16.975	-63.50
17.000	-63.50
17.025	-63.50
17.050	-63.50
17.075	-63.50
17.100	-63.50
17.125	-63.50
17.150	-63.50
17.175	-63.50
17.200	-63.49
17.225	-63.49
17.250	-63.49
17.275	-63.49
17.300	-63.49
17.325	-63.49
17.350	-63.49
17.375	-63.49
17.400	-63.49
17.425	-63.49
17.450	-63.49
17.475	-63.49
17.500	-63.49
17.525	-63.49
17.550	-63.49
17.575	-63.49
17.600	-63.49
17.625	-63.49
17.650	-63.49
17.675	-63.49
17.700	-63.49
17.725	-63.49
17.750	-63.49
17.775	-63.49
17.800	-63.49
17.825	-63.49
17.850	-63.49
17.875	-63.49
17.900	-63.49
17.925	-63.49
17.950	-63.49
17.975	-63.49
18.000	-63.49
18.025	-63.49
18.050	-63.49
18.075	-63.49
18.100	-63.49
18.125	-63.49
18.150	-63.49
18.175	-63.49
18.200	-63.49
18.225	-63.49
18.250	-63.49
18.275	-63.49
18.300	-63.49
18.325	-63.49
18.350	-63.49
18.375	-63.49
18.400	-63.49
18.425	-63.49
18.450	-63.49
18.475	-63.49
18.500	-63.49
18.525	-63.49
18.550	-63.49
18.575	-63.49
18.600	-63.49
18.625	-63.49
18.650	-63.49
18.675	-63.49
18.700	-63.49
18.725	-63.49
18.750	-63.49
18.775	-63.49
18.800	-63.49
18.825	-63.49
18.850	-63.49
18.875	-63.49
18.900	-63.49
18.925	-63.49
18.950	-63.49
18.975	-63.49
19.000	-63.49
19.025	-63.49
19.050	-63.49
19.075	-63.49
19.100	-63.49
19.125	-63.49
19.150	-63.49
19.175	-63.49
19.200	-63.49
19.225	-63.49
19.250	-63.49
19.275	-63.49
19.300	-63.49
19.325	-63.49
19.350	-63.49
19.375	-63.49
19.400	-63.49
19.425	-63.49
19.450	-63.49
19.475	-63.49
19.500	-63.49
19.525	-63.49
19.550	-63.49
19.575	-63.49
19.600	-63.49
19.625	-63.49
19.650	-63.49
19.675	-63.49
19.700	-63.49
19.725	-63.49
19.750	-63.49
19.775	-63.49
19.800	-63.49
19.825	-63.49
19.850	-63.49
19.875	-63.49
19.900	-63.49
19.925	-63.49
19.950	-63.49
19.975	-63.49
20.000	-63.49
20.025	-63.49
20.050	-63.49
20.075	-63.49
20.100	-63.49
20.125	-63.49
20.150	-63.49
20.175	-63.49
20.200	-63.49
20.225	-63.49
20.250	-63.49
20.275	-63.49
20.300	-63.49
20.325	-63.49
20.350	-63.49
20.375	-63.49
20.400	-63.49
20.425	-63.49
20.450	-63.49
20.475	-63.49
20.500	-63.49
20.525	-63.49
20.550	-63.49
20.575	-63.49
20.600	-63.49
20.625	-63.49
20.650	-63.49
20.675	-63.50
20.700	-63.50
20.725	-63.50
20.750	-63.50
20.775	-63.50
20.800	-63.50
20.825	-63.50
20.850	-63.50
20.875	-63.50
20.900	-63.50
20.925	-63.50
20.950	-63.50
20.975	-63.50
21.000	-63.50
21.025	-63.50
21.050	-63.50
21.075	-63.50
21.100	-63.50
21.125	-63.50
21.150	-63.50
21.175	-63.50
21.200	-63.50
21.225	-63.50
21.250	-63.50
21.275	-63.50
21.300	-63.50
21.325	-63.50
21.350	-63.50
21.375	-63.50
21.400	-63.50
21.425	-63.50
21.450	-63.50
21.475	-63.50
21.500	-63.50
21.525	-63.50
21.550	-63.50
21.575	-63.50
21.600	-63.50
21.625	-63.50
21.650	-63.50
21.675	-63.50
21.700	-63.50
21.725	-63.50
21.750	-63.50
21.775	-63.50
21.800	-63.50
21.825	-63.50
21.850	-63.50
21.875	-63.50
21.900	-63.50
21.925	-63.50
21.950	-63.50
21.975	-63.50
22.000	-63.50
22.025	-63.50
22.050	-63.50
22.075	-63.50
22.100	-63.50
22.125	-63.50
22.150	-63.50
22.175	-63.50
22.200	-63.50
22.225	-63.50
22.250	-63.50
22.275	-63.50
22.300	-63.50
22.325	-63.50
22.350	-63.50
22.375	-63.50
22.400	-63.50
22.425	-63.50
22.450	-63.50
22.475	-63.50
22.500	-63.50
22.525	-63.50
22.550	-63.50
22.575	-63.50
22.600	-63.50
22.625	-63.50
22.650	-63.50
22.675	-63.50
22.700	-63.50
22.725	-63.50
22.750	-63.50
22.775	-63.50
22.800	-63.51
22.825	-63.51
22.850	-63.51
22.875	-63.51
22.900	-63.51
22.925	-63.51
22.950	-63.51
22.975	-63.51
23.000	-63.51
23.025	-63.51
23.050	-63.51
23.075	-63.51
23.100	-63.51
23.125	-63.51
23.150	-63.51
23.175	-63.51
23.200	-63.51
23.225	-63.51
23.250	-63.51
23.275	-63.51
23.300	-63.51
23.325	-63.51
23.350	-63.51
23.375	-63.51
23.400	-63.51
23.425	-63.51
23.450	-63.51
23.475	-63.51
23.500	-63.51
23.525	-63.51
23.550	-63.51
23.575	-63.51
23.600	-63.51
23.625	-63.51
23.650	-63.51
23.675	-63.51
23.700	-63.51
23.725	-63.51
23.750	-63.51
23.775	-63.51
23.800	-63.51
23.825	-63.51
23.850	-63.51
23.875	-63.51
23.900	-63.51
23.925	-63.51
23.950	-63.51
23.975	-63.51
24.000	-63.51
24.025	-63.51
24.050	-63.51
24.075	-63.51
24.100	-63.51
24.125	-63.51
24.150	-63.51
24.175	-63.51
24.200	-63.51
24.225	-63.51
24.250	-63.51
24.275	-63.51
24.300	-63.52
24.325	-63.52
24.350	-63.52
24.375	-63.52
24.400	-63.52
24.425	-63.52
24.450	-63.52
24.475	-63.52
24.500	-63.52
24.525	-63.52
24.550	-63.52
24.575	-63.52
24.600	-63.52
24.625	-63.52
24.650	-63.52
24.675	-63.52
24.700	-63.52
24.725	-63.52
24.750	-63.52
24.775	-63.52
24.800	-63.52
24.825	-63.52
24.850	-63.52
24.875	-63.52
24.900	-63.52
24.925	-63.52
24.950	-63.52
24.975	-63.52
25.000	-63.52
25.025	-63.52
25.050	-63.52
25.075	-63.52
25.100	-63.52
25.125	-63.52
25.150	-63.52
25.175	-63.52
25.200	-63.52
25.225	-63.52
25.250	-63.52
25.275	-63.52
25.300	-63.52
25.325	-63.52
25.350	-63.52
25.375	-63.52
25.400	-63.52
25.425	-63.52
25.450	-63.52
25.475	-63.52
25.500	-63.52
25.525	-63.52
25.550	-63.52
25.575	-63.53
25.600	-63.53
25.625	-63.53
25.650	-63.53
25.675	-63.53
25.700	-63.53
25.725	-63.53
25.750	-63.53
25.775	-63.53
25.800	-63.53
25.825	-63.53
25.850	-63.53
25.875	-63.53
25.900	-63.53
25.925	-63.53
25.950	-63.53
25.975	-63.53
26.000	-63.53
26.025	-63.53
26.050	-63.53
26.075	-63.53
26.100	-63.53
26.125	-63.53
26.150	-63.53
26.175	-63.53
26.200	-63.53
26.225	-63.53
26.250	-63.53
26.275	-63.53
26.300	-63.53
26.325	-63.53
26.350	-63.53
26.375	-63.53
26.400	-63.53
26.425	-63.53
26.450	-63.53
26.475	-63.53
26.500	-63.53
26.525	-63.53
26.550	-63.53
26.575	-63.53
26.600	-63.53
26.625	-63.53
26.650	-63.53
26.675	-63.53
26.700	-63.53
26.725	-63.54
26.750	-63.54
26.775	-63.54
26.800	-63.54
26.825	-63.54
26.850	-63.54
26.875	-63.54
26.900	-63.54
26.925	-63.54
26.950	-63.54
26.975	-63.54
27.000	-63.54
27.025	-63.54
27.050	-63.54
27.075	-63.54
27.100	-63.54
27.125	-63.54
27.150	-63.54
27.175	-63.54
27.200	-63.54
27.225	-63.54
27.250	-63.54
27.275	-63.54
27.300	-63.54
27.325	-63.54
27.350	-63.54
27.375	-63.54
27.400	-63.54
27.425	-63.54
27.450	-63.54
27.475	-63.54
27.500	-63.54
27.525	-63.54
27.550	-63.54
27.575	-63.54
27.600	-63.54
27.625	-63.54
27.650	-63.54
27.675	-63.54
27.700	-63.54
27.725	-63.54
27.750	-63.54
27.775	-63.54
27.800	-63.54
27.825	-63.55
27.850	-63.55
27.875	-63.55
27.900	-63.55
27.925	-63.55
27.950	-63.55
27.975	-63.55
28.000	-63.55
28.025	-63.55
28.050	-63.55
28.075	-63.55
28.100	-63.55
28.125	-63.55
28.150	-63.55
28.175	-63.55
28.200	-63.55
28.225	-63.55
28.250	-63.55
28.275	-63.55
28.300	-63.55
28.325	-63.55
28.350	-63.55
28.375	-63.55
28.400	-63.55
28.425	-63.55
28.450	-63.55
28.475	-63.55
28.500	-63.55
28.525	-63.55
28.550	-63.55
28.575	-63.55
28.600	-63.55
28.625	-63.55
28.650	-63.55
28.675	-63.55
28.700	-63.55
28.725	-63.55
28.750	-63.55
28.775	-63.55
28.800	-63.55
28.825	-63.55
28.850	-63.55
28.875	-63.55
28.900	-63.56
28.925	-63.56
28.950	-63.56
28.975	-63.56
29.000	-63.56
29.025	-63.56
29.050	-63.56
29.075	-63.56
29.100	-63.56
29.125	-63.56
29.150	-63.56
29.175	-63.56
29.200	-63.56
29.225	-63.56
29.250	-63.56
29.275	-63.56
29.300	-63.56
29.325	-63.56
29.350	-63.56
29.375	-63.56
29.400	-63.56
29.425	-63.56
29.450	-63.56
29.475	-63.56
29.500	-63.56
29.525	-63.56
29.550	-63.56
29.575	-63.56
29.600	-63.56
29.625	-63.56
29.650	-63.56
29.675	-63.56
29.700	-63.56
29.725	-63.56
29.750	-63.56
29.775	-63.56
29.800	-63.56
29.825	-63.56
29.850	-63.56
29.875	-63.56
29.900	-63.56
29.925	-63.57
29.950	-63.57
29.975	-63.57
30.000	-63.57
30.025	-63.57
30.050	-63.57
30.075	-63.57
30.100	-63.57
30.125	-63.57
30.150	-63.57
30.175	-63.57
30.200	-63.57
30.225	-63.57
30.250	-63.57
30.275	-63.57
30.300	-63.57
30.325	-63.57
30.350	-63.57
30.375	-63.57
30.400	-63.57
30.425	-63.57
30.450	-63.57
30.475	-63.57
30.500	-63.57
30.525	-63.57
30.550	-63.57
30.575	-63.57
30.600	-63.57
30.625	-63.57
30.650	-63.57
30.675	-63.57
30.700	-63.57
30.725	-63.57
30.750	-63.57
30.775	-63.57
30.800	-63.57
30.825	-63.57
30.850	-63.57
30.875	-63.57
30.900	-63.57
30.925	-63.57
30.950	-63.58
30.975	-63.58
31.000	-63.58
31.025	-63.58
31.050	-63.58
31.075	-63.58
31.100	-63.58
31.125	-63.58
31.150	-63.58
31.175	-63.58
31.200	-63.58
31.225	-63.58
31.250	-63.58
31.275	-63.58
31.300	-63.58
31.325	-63.58
31.350	-63.58
31.375	-63.58
31.400	-63.58
31.425	-63.58
31.450	-63.58
31.475	-63.58
31.500	-63.58
31.525	-63.58
31.550	-63.58
31.575	-63.58
31.600	-63.58
31.625	-63.58
31.650	-63.58
31.675	-63.58
31.700	-63.58
31.725	-63.58
31.750	-63.58
31.775	-63.58
31.800	-63.58
31.825	-63.58
31.850	-63.58
31.875	-63.58
31.900	-63.58
31.925	-63.58
31.950	-63.59
31.975	-63.59
32.000	-63.59
32.025	-63.59
32.050	-63.59
32.075	-63.59
32.100	-63.59
32.125	-63.59
32.150	-63.59
32.175	-63.59
32.200	-63.59
32.225	-63.59
32.250	-63.59
32.275	-63.59
32.300	-63.59
32.325	-63.59
32.350	-63.59
32.375	-63.59
32.400	-63.59
32.425	-63.59
32.450	-63.59
32.475	-63.59
32.500	-63.59
32.525	-63.59
32.550	-63.59
32.575	-63.59
32.600	-63.59
32.625	-63.59
32.650	-63.59
32.675	-63.59
32.700	-63.59
32.725	-63.59
32.750	-63.59
32.775	-63.59
32.800	-63.59
32.825	-63.59
32.850	-63.59
32.875	-63.59
32.900	-63.59
32.925	-63.59
32.950	-63.59
32.975	-63.60
33.000	-63.60
33.025	-63.60
33.050	-63.60
33.075	-63.60
33.100	-63.60
33.125	-63.60
33.150	-63.60
33.175	-63.60
33.200	-63.60
33.225	-63.60
33.250	-63.60
33.275	-63.60
33.300	-63.60
33.325	-63.60
33.350	-63.60
33.375	-63.60
33.400	-63.60
33.425	-63.60
33.450	-63.60
33.475	-63.60
33.500	-63.60
33.525	-63.60
33.550	-63.60
33.575	-63.60
33.600	-63.60
33.625	-63.60
33.650	-63.60
33.675	-63.60
33.700	-63.60
33.725	-63.60
33.750	-63.60
33.775	-63.60
33.800	-63.60
33.825	-63.60
33.850	-63.60
33.875	-63.60
33.900	-63.60
33.925	-63.60
33.950	-63.60
33.975	-63.61
34.000	-63.61
34.025	-63.61
34.050	-63.61
34.075	-63.61
34.100	-63.61
34.125	-63.61
34.150	-63.61
34.175	-63.61
34.200	-63.61
34.225	-63.61
34.250	-63.61
34.275	-63.61
34.300	-63.61
34.325	-63.61
34.350	-63.61
34.375	-63.61
34.400	-63.61
34.425	-63.61
34.450	-63.61
34.475	-63.61
34.500	-63.61
34.525	-63.61
34.550	-63.61
34.575	-63.61
34.600	-63.61
34.625	-63.61
34.650	-63.61
34.675	-63.61
34.700	-63.61
34.725	-63.61
34.750	-63.61
34.775	-63.61
34.800	-63.61
34.825	-63.61
34.850	-63.61
34.875	-63.61
34.900	-63.61
34.925	-63.61
34.950	-63.61
34.975	-63.61
35.000	-63.62
35.025	-63.62
35.050	-63.62
35.075	-63.62
35.100	-63.62
35.125	-63.62
35.150	-63.62
35.175	-63.62
35.200	-63.62
35.225	-63.62
35.250	-63.62
35.275	-63.62
35.300	-63.62
35.325	-63.62
35.350	-63.62
35.375	-63.62
35.400	-63.62
35.425	-63.62
35.450	-63.62
35.475	-63.62
35.500	-63.62
35.525	-63.62
35.550	-63.62
35.575	-63.62
35.600	-63.62
35.625	-63.62
35.650	-63.62
35.675	-63.62
35.700	-63.62
35.725	-63.62
35.750	-63.62
35.775	-63.62
35.800	-63.62
35.825	-63.62
35.850	-63.62
35.875	-63.62
35.900	-63.62
35.925	-63.62
35.950	-63.62
35.975	-63.62
36.000	-63.62
36.025	-63.62
36.050	-63.63
36.075	-63.63
36.100	-63.63
36.125	-63.63
36.150	-63.63
36.175	-63.63
36.200	-63.63
36.225	-63.63
36.250	-63.63
36.275	-63.63
36.300	-63.63
36.325	-63.63
36.350	-63.63
36.375	-63.63
36.400	-63.63
36.425	-63.63
36.450	-63.63
36.475	-63.63
36.500	-63.63
36.525	-63.63
36.550	-63.63
36.575	-63.63
36.600	-63.63
36.625	-63.63
36.650	-63.63
36.675	-63.63
36.700	-63.63
36.725	-63.63
36.750	-63.63
36.775	-63.63
36.800	-63.63
36.825	-63.63
36.850	-63.63
36.875	-63.63
36.900	-63.63
36.925	-63.63
36.950	-63.63
36.975	-63.63
37.000	-63.63
37.025	-63.63
37.050	-63.63
37.075	-63.63
37.100	-63.63
37.125	-63.64
37.150	-63.64
37.175	-63.64
37.200	-63.64
37.225	-63.64
37.250	-63.64
37.275	-63.64
37.300	-63.64
37.325	-63.64
37.350	-63.64
37.375	-63.64
37.400	-63.64
37.425	-63.64
37.450	-63.64
37.475	-63.64
37.500	-63.64
37.525	-63.64
37.550	-63.64
37.575	-63.64
37.600	-63.64
37.625	-63.64
37.650	-63.64
37.675	-63.64
37.700	-63.64
37.725	-63.64
37.750	-63.64
37.775	-63.64
37.800	-63.64
37.825	-63.64
37.850	-63.64
37.875	-63.64
37.900	-63.64
37.925	-63.64
37.950	-63.64
37.975	-63.64
38.000	-63.64
38.025	-63.64
38.050	-63.64
38.075	-63.64
38.100	-63.64
38.125	-63.64
38.150	-63.64
38.175	-63.64
38.200	-63.65
38.225	-63.65
38.250	-63.65
38.275	-63.65
38.300	-63.65
38.325	-63.65
38.350	-63.65
38.375	-63.65
38.400	-63.65
38.425	-63.65
38.450	-63.65
38.475	-63.65
38.500	-63.65
38.525	-63.65
38.550	-63.65
38.575	-63.65
38.600	-63.65
38.625	-63.65
38.650	-63.65
38.675	-63.65
38.700	-63.65
38.725	-63.65
38.750	-63.65
38.775	-63.65
38.800	-63.65
38.825	-63.65
38.850	-63.65
