4.775	-63.93
4.800	-63.93
4.825	-63.93
4.850	-63.93
4.875	-63.92
4.900	-63.92
4.925	-63.92
4.950	-63.92
4.975	-63.91
5.000	-63.91
5.025	-63.91
5.050	-63.91
5.075	-63.91
5.100	-63.90
5.125	-63.90
5.150	-63.90
5.175	-63.90
5.200	-63.89
5.225	-63.89
5.250	-63.89
5.275	-63.89
5.300	-63.88
5.325	-63.88
5.350	-63.88
5.375	-63.88
5.400	-63.88
5.425	-63.87
5.450	-63.87
5.475	-63.87
5.500	-63.87
5.525	-63.87
5.550	-63.86
5.575	-63.86
5.600	-63.86
5.625	-63.86
5.650	-63.85
5.675	-63.85
5.700	-63.85
5.725	-63.85
5.750	-63.85
5.775	-63.84
5.800	-63.84
5.825	-63.84
5.850	-63.84
5.875	-63.84
5.900	-63.83
5.925	-63.83
5.950	-63.83
5.975	-63.83
6.000	-63.83
6.025	-63.82
6.050	-63.82
6.075	-63.82
6.100	-63.82
6.125	-63.82
6.150	-63.81
6.175	-63.81
6.200	-63.81
6.225	-63.81
6.250	-63.81
6.275	-63.81
6.300	-63.80
6.325	-63.80
6.350	-63.80
6.375	-63.80
6.400	-63.80
6.425	-63.79
6.450	-63.79
6.475	-63.79
6.500	-63.79
6.525	-63.79
6.550	-63.79
6.575	-63.78
6.600	-63.78
6.625	-63.78
6.650	-63.78
6.675	-63.78
6.700	-63.77
6.725	-63.77
6.750	-63.77
6.775	-63.77
6.800	-63.77
6.825	-63.77
6.850	-63.76
6.875	-63.76
6.900	-63.76
6.925	-63.76
6.950	-63.76
6.975	-63.76
7.000	-63.75
7.025	-63.75
7.050	-63.75
7.075	-63.75
7.100	-63.75
7.125	-63.75
7.150	-63.74
7.175	-63.74
7.200	-63.74
7.225	-63.74
7.250	-63.74
7.275	-63.74
7.300	-63.74
7.325	-63.73
7.350	-63.73
7.375	-63.73
7.400	-63.73
7.425	-63.73
7.450	-63.73
7.475	-63.72
7.500	-63.72
7.525	-63.72
7.550	-63.72
7.575	-63.72
7.600	-63.72
7.625	-63.72
7.650	-63.71
7.675	-63.71
7.700	-63.71
7.725	-63.71
7.750	-63.71
7.775	-63.71
7.800	-63.71
7.825	-63.70
7.850	-63.70
7.875	-63.70
7.900	-63.70
7.925	-63.70
7.950	-63.70
7.975	-63.70
8.000	-63.69
8.025	-63.69
8.050	-63.69
8.075	-63.69
8.100	-63.69
8.125	-63.69
8.150	-63.69
8.175	-63.68
8.200	-63.68
8.225	-63.68
8.250	-63.68
8.275	-63.68
8.300	-63.68
8.325	-63.68
8.350	-63.68
8.375	-63.67
8.400	-63.67
8.425	-63.67
8.450	-63.67
8.475	-63.67
8.500	-63.67
8.525	-63.67
8.550	-63.67
8.575	-63.66
8.600	-63.66
8.625	-63.66
8.650	-63.66
8.675	-63.66
8.700	-63.66
8.725	-63.66
8.750	-63.66
8.775	-63.65
8.800	-63.65
8.825	-63.65
8.850	-63.65
8.875	-63.65
8.900	-63.65
8.925	-63.65
8.950	-63.65
8.975	-63.65
9.000	-63.64
9.025	-63.64
9.050	-63.64
9.075	-63.64
9.100	-63.64
9.125	-63.64
9.150	-63.64
9.175	-63.64
9.200	-63.64
9.225	-63.63
9.250	-63.63
9.275	-63.63
9.300	-63.63
9.325	-63.63
9.350	-63.63
9.375	-63.63
9.400	-63.63
9.425	-63.63
9.450	-63.62
9.475	-63.62
9.500	-63.62
9.525	-63.62
9.550	-63.62
9.575	-63.62
9.600	-63.62
9.625	-63.62
9.650	-63.62
9.675	-63.62
9.700	-63.61
9.725	-63.61
9.750	-63.61
9.775	-63.61
9.800	-63.61
9.825	-63.61
9.850	-63.61
9.875	-63.61
9.900	-63.61
9.925	-63.61
9.950	-63.60
9.975	-63.60
10.000	-63.60
10.025	-63.60
10.050	-63.60
10.075	-63.60
10.100	-63.60
10.125	-63.60
10.150	-63.60
10.175	-63.60
10.200	-63.60
10.225	-63.59
10.250	-63.59
10.275	-63.59
10.300	-63.59
10.325	-63.59
10.350	-63.59
10.375	-63.59
10.400	-63.59
10.425	-63.59
10.450	-63.59
10.475	-63.59
10.500	-63.59
10.525	-63.58
10.550	-63.58
10.575	-63.58
10.600	-63.58
10.625	-63.58
10.650	-63.58
10.675	-63.58
10.700	-63.58
10.725	-63.58
10.750	-63.58
10.775	-63.58
10.800	-63.58
10.825	-63.57
10.850	-63.57
10.875	-63.57
10.900	-63.57
10.925	-63.57
10.950	-63.57
10.975	-63.57
11.000	-63.57
11.025	-63.57
11.050	-63.57
11.075	-63.57
11.100	-63.57
11.125	-63.57
11.150	-63.56
11.175	-63.56
11.200	-63.56
11.225	-63.56
11.250	-63.56
11.275	-63.56
11.300	-63.56
11.325	-63.56
11.350	-63.56
11.375	-63.56
11.400	-63.56
11.425	-63.56
11.450	-63.56
11.475	-63.56
11.500	-63.55
11.525	-63.55
11.550	-63.55
11.575	-63.55
11.600	-63.55
11.625	-63.55
11.650	-63.55
11.675	-63.55
11.700	-63.55
11.725	-63.55
11.750	-63.55
11.775	-63.55
11.800	-63.55
11.825	-63.55
11.850	-63.55
11.875	-63.54
11.900	-63.54
11.925	-63.54
11.950	-63.54
11.975	-63.54
12.000	-63.54
12.025	-63.54
12.050	-63.54
12.075	-63.54
12.100	-63.54
12.125	-63.54
12.150	-63.54
12.175	-63.54
12.200	-63.54
12.225	-63.54
12.250	-63.54
12.275	-63.54
12.300	-63.53
12.325	-63.53
12.350	-63.53
12.375	-63.53
12.400	-63.53
12.425	-63.53
12.450	-63.53
12.475	-63.53
12.500	-63.53
12.525	-63.53
12.550	-63.53
12.575	-63.53
12.600	-63.53
12.625	-63.53
12.650	-63.53
12.675	-63.53
12.700	-63.53
12.725	-63.53
12.750	-63.53
12.775	-63.52
12.800	-63.52
12.825	-63.52
12.850	-63.52
12.875	-63.52
12.900	-63.52
12.925	-63.52
12.950	-63.52
12.975	-63.52
13.000	-63.52
13.025	-63.52
13.050	-63.52
13.075	-63.52
13.100	-63.52
13.125	-63.52
13.150	-63.52
13.175	-63.52
13.200	-63.52
13.225	-63.52
13.250	-63.52
13.275	-63.52
13.300	-63.51
13.325	-63.51
13.350	-63.51
13.375	-63.51
13.400	-63.51
13.425	-63.51
13.450	-63.51
13.475	-63.51
13.500	-63.51
13.525	-63.51
13.550	-63.51
13.575	-63.51
13.600	-63.51
13.625	-63.51
13.650	-63.51
13.675	-63.51
13.700	-63.51
13.725	-63.51
13.750	-63.51
13.775	-63.51
13.800	-63.51
13.825	-63.51
13.850	-63.51
13.875	-63.51
13.900	-63.50
13.925	-63.50
13.950	-63.50
13.975	-63.50
14.000	-63.50
14.025	-63.50
14.050	-63.50
14.075	-63.50
14.100	-63.50
14.125	-63.50
14.150	-63.50
14.175	-63.50
14.200	-63.50
14.225	-63.50
14.250	-63.50
14.275	-63.50
14.300	-63.50
14.325	-63.50
14.350	-63.50
14.375	-63.50
14.400	-63.50
14.425	-63.50
14.450	-63.50
14.475	-63.50
14.500	-63.50
14.525	-63.50
14.550	-63.50
14.575	-63.50
14.600	-63.50
14.625	-63.50
14.650	-63.49
14.675	-63.49
14.700	-63.49
14.725	-63.49
14.750	-63.49
14.775	-63.49
14.800	-63.49
14.825	-63.49
14.850	-63.49
14.875	-63.49
14.900	-63.49
14.925	-63.49
14.950	-63.49
14.975	-63.49
15.000	-63.49
15.025	-63.49
15.050	-63.49
15.075	-63.49
15.100	-63.49
15.125	-63.49
15.150	-63.49
15.175	-63.49
15.200	-63.49
15.225	-63.49
15.250	-63.49
15.275	-63.49
15.300	-63.49
15.325	-63.49
15.350	-63.49
15.375	-63.49
15.400	-63.49
15.425	-63.49
15.450	-63.49
15.475	-63.49
15.500	-63.49
15.525	-63.49
15.550	-63.49
15.575	-63.49
15.600	-63.49
15.625	-63.48
15.650	-63.48
15.675	-63.48
15.700	-63.48
15.725	-63.48
15.750	-63.48
15.775	-63.48
15.800	-63.48
15.825	-63.48
15.850	-63.48
15.875	-63.48
15.900	-63.48
15.925	-63.48
15.950	-63.48
15.975	-63.48
16.000	-63.48
16.025	-63.48
16.050	-63.48
16.075	-63.48
16.100	-63.48
16.125	-63.48
16.150	-63.48
16.175	-63.48
16.200	-63.48
16.225	-63.48
16.250	-63.48
16.275	-63.48
16.300	-63.48
16.325	-63.48
16.350	-63.48
16.375	-63.48
16.400	-63.48
16.425	-63.48
16.450	-63.48
16.475	-63.48
16.500	-63.48
16.525	-63.48
16.550	-63.48
16.575	-63.48
16.600	-63.48
16.625	-63.48
16.650	-63.48
16.675	-63.48
16.700	-63.48
16.725	-63.48
16.750	-63.48
16.775	-63.48
16.800	-63.48
16.825	-63.48
16.850	-63.48
16.875	-63.48
16.900	-63.48
16.925	-63.48
16.950	-63.48
16.975	-63.48
17.000	-63.48
17.025	-63.48
17.050	-63.48
17.075	-63.48
17.100	-63.48
17.125	-63.48
17.150	-63.48
17.175	-63.48
17.200	-63.48
17.225	-63.48
17.250	-63.48
17.275	-63.48
17.300	-63.48
17.325	-63.47
17.350	-63.47
17.375	-63.47
17.400	-63.47
17.425	-63.47
17.450	-63.47
17.475	-63.47
17.500	-63.47
17.525	-63.47
17.550	-63.47
17.575	-63.47
17.600	-63.47
17.625	-63.47
17.650	-63.47
17.675	-63.47
17.700	-63.47
17.725	-63.47
17.750	-63.47
17.775	-63.47
17.800	-63.47
17.825	-63.47
17.850	-63.47
17.875	-63.47
17.900	-63.47
17.925	-63.47
17.950	-63.47
17.975	-63.47
18.000	-63.47
18.025	-63.47
18.050	-63.47
18.075	-63.47
18.100	-63.47
18.125	-63.47
18.150	-63.47
18.175	-63.47
18.200	-63.47
18.225	-63.47
18.250	-63.47
18.275	-63.47
18.300	-63.47
18.325	-63.47
18.350	-63.47
18.375	-63.47
18.400	-63.47
18.425	-63.47
18.450	-63.47
18.475	-63.47
18.500	-63.47
18.525	-63.47
18.550	-63.47
18.575	-63.47
18.600	-63.47
18.625	-63.47
18.650	-63.47
18.675	-63.47
18.700	-63.47
18.725	-63.47
18.750	-63.47
18.775	-63.47
18.800	-63.47
18.825	-63.47
18.850	-63.47
18.875	-63.47
18.900	-63.47
18.925	-63.47
18.950	-63.47
18.975	-63.47
19.000	-63.47
19.025	-63.47
19.050	-63.47
19.075	-63.47
19.100	-63.47
19.125	-63.47
19.150	-63.47
19.175	-63.47
19.200	-63.47
19.225	-63.47
19.250	-63.47
19.275	-63.47
19.300	-63.47
19.325	-63.47
19.350	-63.47
19.375	-63.47
19.400	-63.47
19.425	-63.47
19.450	-63.47
19.475	-63.47
19.500	-63.47
19.525	-63.47
19.550	-63.47
19.575	-63.47
19.600	-63.47
19.625	-63.47
19.650	-63.47
19.675	-63.47
19.700	-63.47
19.725	-63.47
19.750	-63.47
19.775	-63.47
19.800	-63.47
19.825	-63.47
19.850	-63.47
19.875	-63.47
19.900	-63.47
19.925	-63.47
19.950	-63.47
19.975	-63.47
20.000	-63.47
20.025	-63.47
20.050	-63.47
20.075	-63.47
20.100	-63.47
20.125	-63.47
20.150	-63.47
20.175	-63.47
20.200	-63.47
20.225	-63.47
20.250	-63.47
20.275	-63.47
20.300	-63.47
20.325	-63.47
20.350	-63.48
20.375	-63.48
20.400	-63.48
20.425	-63.48
20.450	-63.48
20.475	-63.48
20.500	-63.48
20.525	-63.48
20.550	-63.48
20.575	-63.48
20.600	-63.48
20.625	-63.48
20.650	-63.48
20.675	-63.48
20.700	-63.48
20.725	-63.48
20.750	-63.48
20.775	-63.48
20.800	-63.48
20.825	-63.48
20.850	-63.48
20.875	-63.48
20.900	-63.48
20.925	-63.48
20.950	-63.48
20.975	-63.48
21.000	-63.48
21.025	-63.48
21.050	-63.48
21.075	-63.48
21.100	-63.48
21.125	-63.48
21.150	-63.48
21.175	-63.48
21.200	-63.48
21.225	-63.48
21.250	-63.48
21.275	-63.48
21.300	-63.48
21.325	-63.48
21.350	-63.48
21.375	-63.48
21.400	-63.48
21.425	-63.48
21.450	-63.48
21.475	-63.48
21.500	-63.48
21.525	-63.48
21.550	-63.48
21.575	-63.48
21.600	-63.48
21.625	-63.48
21.650	-63.48
21.675	-63.48
21.700	-63.48
21.725	-63.48
21.750	-63.48
21.775	-63.48
21.800	-63.48
21.825	-63.48
21.850	-63.48
21.875	-63.48
21.900	-63.48
21.925	-63.48
21.950	-63.48
21.975	-63.48
22.000	-63.48
22.025	-63.48
22.050	-63.48
22.075	-63.48
22.100	-63.48
22.125	-63.48
22.150	-63.48
22.175	-63.48
22.200	-63.48
22.225	-63.48
22.250	-63.48
22.275	-63.48
22.300	-63.48
22.325	-63.48
22.350	-63.48
22.375	-63.48
22.400	-63.48
22.425	-63.48
22.450	-63.48
22.475	-63.48
22.500	-63.48
22.525	-63.48
22.550	-63.48
22.575	-63.49
22.600	-63.49
22.625	-63.49
22.650	-63.49
22.675	-63.49
22.700	-63.49
22.725	-63.49
22.750	-63.49
22.775	-63.49
22.800	-63.49
22.825	-63.49
22.850	-63.49
22.875	-63.49
22.900	-63.49
22.925	-63.49
22.950	-63.49
22.975	-63.49
23.000	-63.49
23.025	-63.49
23.050	-63.49
23.075	-63.49
23.100	-63.49
23.125	-63.49
23.150	-63.49
23.175	-63.49
23.200	-63.49
23.225	-63.49
23.250	-63.49
23.275	-63.49
23.300	-63.49
23.325	-63.49
23.350	-63.49
23.375	-63.49
23.400	-63.49
23.425	-63.49
23.450	-63.49
23.475	-63.49
23.500	-63.49
23.525	-63.49
23.550	-63.49
23.575	-63.49
23.600	-63.49
23.625	-63.49
23.650	-63.49
23.675	-63.49
23.700	-63.49
23.725	-63.49
23.750	-63.49
23.775	-63.49
23.800	-63.49
23.825	-63.49
23.850	-63.49
23.875	-63.49
23.900	-63.49
23.925	-63.49
23.950	-63.49
23.975	-63.49
24.000	-63.49
24.025	-63.49
24.050	-63.49
24.075	-63.50
24.100	-63.50
24.125	-63.50
24.150	-63.50
24.175	-63.50
24.200	-63.50
24.225	-63.50
24.250	-63.50
24.275	-63.50
24.300	-63.50
24.325	-63.50
24.350	-63.50
24.375	-63.50
24.400	-63.50
24.425	-63.50
24.450	-63.50
24.475	-63.50
24.500	-63.50
24.525	-63.50
24.550	-63.50
24.575	-63.50
24.600	-63.50
24.625	-63.50
24.650	-63.50
24.675	-63.50
24.700	-63.50
24.725	-63.50
24.750	-63.50
24.775	-63.50
24.800	-63.50
24.825	-63.50
24.850	-63.50
24.875	-63.50
24.900	-63.50
24.925	-63.50
24.950	-63.50
24.975	-63.50
25.000	-63.50
25.025	-63.50
25.050	-63.50
25.075	-63.50
25.100	-63.50
25.125	-63.50
25.150	-63.50
25.175	-63.50
25.200	-63.50
25.225	-63.50
25.250	-63.50
25.275	-63.50
25.300	-63.50
25.325	-63.50
25.350	-63.51
25.375	-63.51
25.400	-63.51
25.425	-63.51
25.450	-63.51
25.475	-63.51
25.500	-63.51
25.525	-63.51
25.550	-63.51
25.575	-63.51
25.600	-63.51
25.625	-63.51
25.650	-63.51
25.675	-63.51
25.700	-63.51
25.725	-63.51
25.750	-63.51
25.775	-63.51
25.800	-63.51
25.825	-63.51
25.850	-63.51
25.875	-63.51
25.900	-63.51
25.925	-63.51
25.950	-63.51
25.975	-63.51
26.000	-63.51
26.025	-63.51
26.050	-63.51
26.075	-63.51
26.100	-63.51
26.125	-63.51
26.150	-63.51
26.175	-63.51
26.200	-63.51
26.225	-63.51
26.250	-63.51
26.275	-63.51
26.300	-63.51
26.325	-63.51
26.350	-63.51
26.375	-63.51
26.400	-63.51
26.425	-63.51
26.450	-63.51
26.475	-63.51
26.500	-63.51
26.525	-63.52
26.550	-63.52
26.575	-63.52
26.600	-63.52
26.625	-63.52
26.650	-63.52
26.675	-63.52
26.700	-63.52
26.725	-63.52
26.750	-63.52
26.775	-63.52
26.800	-63.52
26.825	-63.52
26.850	-63.52
26.875	-63.52
26.900	-63.52
26.925	-63.52
26.950	-63.52
26.975	-63.52
27.000	-63.52
27.025	-63.52
27.050	-63.52
27.075	-63.52
27.100	-63.52
27.125	-63.52
27.150	-63.52
27.175	-63.52
27.200	-63.52
27.225	-63.52
27.250	-63.52
27.275	-63.52
27.300	-63.52
27.325	-63.52
27.350	-63.52
27.375	-63.52
27.400	-63.52
27.425	-63.52
27.450	-63.52
27.475	-63.52
27.500	-63.52
27.525	-63.52
27.550	-63.52
27.575	-63.52
27.600	-63.53
27.625	-63.53
27.650	-63.53
27.675	-63.53
27.700	-63.53
27.725	-63.53
27.750	-63.53
27.775	-63.53
27.800	-63.53
27.825	-63.53
27.850	-63.53
27.875	-63.53
27.900	-63.53
27.925	-63.53
27.950	-63.53
27.975	-63.53
28.000	-63.53
28.025	-63.53
28.050	-63.53
28.075	-63.53
28.100	-63.53
28.125	-63.53
28.150	-63.53
28.175	-63.53
28.200	-63.53
28.225	-63.53
28.250	-63.53
28.275	-63.53
28.300	-63.53
28.325	-63.53
28.350	-63.53
28.375	-63.53
28.400	-63.53
28.425	-63.53
28.450	-63.53
28.475	-63.53
28.500	-63.53
28.525	-63.53
28.550	-63.53
28.575	-63.53
28.600	-63.53
28.625	-63.53
28.650	-63.54
28.675	-63.54
28.700	-63.54
28.725	-63.54
28.750	-63.54
28.775	-63.54
28.800	-63.54
28.825	-63.54
28.850	-63.54
28.875	-63.54
28.900	-63.54
28.925	-63.54
28.950	-63.54
28.975	-63.54
29.000	-63.54
29.025	-63.54
29.050	-63.54
29.075	-63.54
29.100	-63.54
29.125	-63.54
29.150	-63.54
29.175	-63.54
29.200	-63.54
29.225	-63.54
29.250	-63.54
29.275	-63.54
29.300	-63.54
29.325	-63.54
29.350	-63.54
29.375	-63.54
29.400	-63.54
29.425	-63.54
29.450	-63.54
29.475	-63.54
29.500	-63.54
29.525	-63.54
29.550	-63.54
29.575	-63.54
29.600	-63.54
29.625	-63.54
29.650	-63.54
29.675	-63.55
29.700	-63.55
29.725	-63.55
29.750	-63.55
29.775	-63.55
29.800	-63.55
29.825	-63.55
29.850	-63.55
29.875	-63.55
29.900	-63.55
29.925	-63.55
29.950	-63.55
29.975	-63.55
30.000	-63.55
30.025	-63.55
30.050	-63.55
30.075	-63.55
30.100	-63.55
30.125	-63.55
30.150	-63.55
30.175	-63.55
30.200	-63.55
30.225	-63.55
30.250	-63.55
30.275	-63.55
30.300	-63.55
30.325	-63.55
30.350	-63.55
30.375	-63.55
30.400	-63.55
30.425	-63.55
30.450	-63.55
30.475	-63.55
30.500	-63.55
30.525	-63.55
30.550	-63.55
30.575	-63.55
30.600	-63.55
30.625	-63.55
30.650	-63.55
30.675	-63.55
30.700	-63.56
30.725	-63.56
30.750	-63.56
30.775	-63.56
30.800	-63.56
30.825	-63.56
30.850	-63.56
30.875	-63.56
30.900	-63.56
30.925	-63.56
30.950	-63.56
30.975	-63.56
31.000	-63.56
31.025	-63.56
31.050	-63.56
31.075	-63.56
31.100	-63.56
31.125	-63.56
31.150	-63.56
31.175	-63.56
31.200	-63.56
31.225	-63.56
31.250	-63.56
31.275	-63.56
31.300	-63.56
31.325	-63.56
31.350	-63.56
31.375	-63.56
31.400	-63.56
31.425	-63.56
31.450	-63.56
31.475	-63.56
31.500	-63.56
31.525	-63.56
31.550	-63.56
31.575	-63.56
31.600	-63.56
31.625	-63.56
31.650	-63.56
31.675	-63.56
31.700	-63.57
31.725	-63.57
31.750	-63.57
31.775	-63.57
31.800	-63.57
31.825	-63.57
31.850	-63.57
31.875	-63.57
31.900	-63.57
31.925	-63.57
31.950	-63.57
31.975	-63.57
32.000	-63.57
32.025	-63.57
32.050	-63.57
32.075	-63.57
32.100	-63.57
32.125	-63.57
32.150	-63.57
32.175	-63.57
32.200	-63.57
32.225	-63.57
32.250	-63.57
32.275	-63.57
32.300	-63.57
32.325	-63.57
32.350	-63.57
32.375	-63.57
32.400	-63.57
32.425	-63.57
32.450	-63.57
32.475	-63.57
32.500	-63.57
32.525	-63.57
32.550	-63.57
32.575	-63.57
32.600	-63.57
32.625	-63.57
32.650	-63.57
32.675	-63.57
32.700	-63.58
32.725	-63.58
32.750	-63.58
32.775	-63.58
32.800	-63.58
32.825	-63.58
32.850	-63.58
32.875	-63.58
32.900	-63.58
32.925	-63.58
32.950	-63.58
32.975	-63.58
33.000	-63.58
33.025	-63.58
33.050	-63.58
33.075	-63.58
33.100	-63.58
33.125	-63.58
33.150	-63.58
33.175	-63.58
33.200	-63.58
33.225	-63.58
33.250	-63.58
33.275	-63.58
33.300	-63.58
33.325	-63.58
33.350	-63.58
33.375	-63.58
33.400	-63.58
33.425	-63.58
33.450	-63.58
33.475	-63.58
33.500	-63.58
33.525	-63.58
33.550	-63.58
33.575	-63.58
33.600	-63.58
33.625	-63.58
33.650	-63.58
33.675	-63.58
33.700	-63.59
33.725	-63.59
33.750	-63.59
33.775	-63.59
33.800	-63.59
33.825	-63.59
33.850	-63.59
33.875	-63.59
33.900	-63.59
33.925	-63.59
33.950	-63.59
33.975	-63.59
34.000	-63.59
34.025	-63.59
34.050	-63.59
34.075	-63.59
34.100	-63.59
34.125	-63.59
34.150	-63.59
34.175	-63.59
34.200	-63.59
34.225	-63.59
34.250	-63.59
34.275	-63.59
34.300	-63.59
34.325	-63.59
34.350	-63.59
34.375	-63.59
34.400	-63.59
34.425	-63.59
34.450	-63.59
34.475	-63.59
34.500	-63.59
34.525	-63.59
34.550	-63.59
34.575	-63.59
34.600	-63.59
34.625	-63.59
34.650	-63.59
34.675	-63.59
34.700	-63.59
34.725	-63.60
34.750	-63.60
34.775	-63.60
34.800	-63.60
34.825	-63.60
34.850	-63.60
34.875	-63.60
34.900	-63.60
34.925	-63.60
34.950	-63.60
34.975	-63.60
35.000	-63.60
35.025	-63.60
35.050	-63.60
35.075	-63.60
35.100	-63.60
35.125	-63.60
35.150	-63.60
35.175	-63.60
35.200	-63.60
35.225	-63.60
35.250	-63.60
35.275	-63.60
35.300	-63.60
35.325	-63.60
35.350	-63.60
35.375	-63.60
35.400	-63.60
35.425	-63.60
35.450	-63.60
35.475	-63.60
35.500	-63.60
35.525	-63.60
35.550	-63.60
35.575	-63.60
35.600	-63.60
35.625	-63.60
35.650	-63.60
35.675	-63.60
35.700	-63.60
35.725	-63.60
35.750	-63.61
35.775	-63.61
35.800	-63.61
35.825	-63.61
35.850	-63.61
35.875	-63.61
35.900	-63.61
35.925	-63.61
35.950	-63.61
35.975	-63.61
36.000	-63.61
36.025	-63.61
36.050	-63.61
36.075	-63.61
36.100	-63.61
36.125	-63.61
36.150	-63.61
36.175	-63.61
36.200	-63.61
36.225	-63.61
36.250	-63.61
36.275	-63.61
36.300	-63.61
36.325	-63.61
36.350	-63.61
36.375	-63.61
36.400	-63.61
36.425	-63.61
36.450	-63.61
36.475	-63.61
36.500	-63.61
36.525	-63.61
36.550	-63.61
36.575	-63.61
36.600	-63.61
36.625	-63.61
36.650	-63.61
36.675	-63.61
36.700	-63.61
36.725	-63.61
36.750	-63.61
36.775	-63.61
36.800	-63.62
36.825	-63.62
36.850	-63.62
36.875	-63.62
36.900	-63.62
36.925	-63.62
36.950	-63.62
36.975	-63.62
37.000	-63.62
37.025	-63.62
37.050	-63.62
37.075	-63.62
37.100	-63.62
37.125	-63.62
37.150	-63.62
37.175	-63.62
37.200	-63.62
37.225	-63.62
37.250	-63.62
37.275	-63.62
37.300	-63.62
37.325	-63.62
37.350	-63.62
37.375	-63.62
37.400	-63.62
37.425	-63.62
37.450	-63.62
37.475	-63.62
37.500	-63.62
37.525	-63.62
37.550	-63.62
37.575	-63.62
37.600	-63.62
37.625	-63.62
37.650	-63.62
37.675	-63.62
37.700	-63.62
37.725	-63.62
37.750	-63.62
37.775	-63.62
37.800	-63.62
37.825	-63.62
37.850	-63.62
37.875	-63.63
37.900	-63.63
37.925	-63.63
37.950	-63.63
37.975	-63.63
38.000	-63.63
38.025	-63.63
38.050	-63.63
38.075	-63.63
38.100	-63.63
38.125	-63.63
38.150	-63.63
38.175	-63.63
38.200	-63.63
38.225	-63.63
38.250	-63.63
38.275	-63.63
38.300	-63.63
38.325	-63.63
38.350	-63.63
38.375	-63.63
38.400	-63.63
38.425	-63.63
38.450	-63.63
38.475	-63.63
38.500	-63.63
38.525	-63.63
38.550	-63.63
38.575	-63.63
38.600	-63.63
38.625	-63.63
38.650	-63.63
38.675	-63.63
38.700	-63.63
38.725	-63.63
38.750	-63.63
38.775	-63.63
38.800	-63.63
38.825	-63.63
38.850	-63.63
