22.850	-64.94
22.875	-64.94
22.900	-64.94
22.925	-64.94
22.950	-64.94
22.975	-64.94
23.000	-64.94
23.025	-64.94
23.050	-64.94
23.075	-64.94
23.100	-64.94
23.125	-64.94
23.150	-64.94
23.175	-64.94
23.200	-64.94
23.225	-64.94
23.250	-64.94
23.275	-64.94
23.300	-64.94
23.325	-64.94
23.350	-64.94
23.375	-64.94
23.400	-64.94
23.425	-64.94
23.450	-64.94
23.475	-64.94
23.500	-64.94
23.525	-64.94
23.550	-64.94
23.575	-64.94
23.600	-64.94
23.625	-64.94
23.650	-64.94
23.675	-64.94
23.700	-64.94
23.725	-64.94
23.750	-64.94
23.775	-64.94
23.800	-64.94
23.825	-64.94
23.850	-64.94
23.875	-64.94
23.900	-64.94
23.925	-64.94
23.950	-64.94
23.975	-64.94
24.000	-64.94
24.025	-64.94
24.050	-64.94
24.075	-64.94
24.100	-64.94
24.125	-64.94
24.150	-64.94
24.175	-64.94
24.200	-64.94
24.225	-64.94
24.250	-64.94
24.275	-64.94
24.300	-64.94
24.325	-64.94
24.350	-64.94
24.375	-64.94
24.400	-64.95
24.425	-64.95
24.450	-64.95
24.475	-64.95
24.500	-64.95
24.525	-64.95
24.550	-64.95
24.575	-64.95
24.600	-64.95
24.625	-64.95
24.650	-64.95
24.675	-64.95
24.700	-64.95
24.725	-64.95
24.750	-64.95
24.775	-64.95
24.800	-64.95
24.825	-64.95
24.850	-64.95
24.875	-64.95
24.900	-64.95
24.925	-64.95
24.950	-64.95
24.975	-64.95
25.000	-64.95
25.025	-64.95
25.050	-64.95
25.075	-64.95
25.100	-64.95
25.125	-64.95
25.150	-64.95
25.175	-64.95
25.200	-64.95
25.225	-64.95
25.250	-64.95
25.275	-64.95
25.300	-64.95
25.325	-64.95
25.350	-64.95
25.375	-64.95
25.400	-64.95
25.425	-64.95
25.450	-64.95
25.475	-64.95
25.500	-64.95
25.525	-64.95
25.550	-64.95
25.575	-64.95
25.600	-64.95
25.625	-64.95
25.650	-64.95
25.675	-64.95
25.700	-64.95
25.725	-64.95
25.750	-64.95
25.775	-64.95
25.800	-64.95
25.825	-64.95
25.850	-64.95
25.875	-64.95
25.900	-64.95
25.925	-64.95
25.950	-64.95
25.975	-64.95
26.000	-64.95
26.025	-64.95
26.050	-64.95
26.075	-64.95
26.100	-64.95
26.125	-64.95
26.150	-64.95
26.175	-64.95
26.200	-64.95
26.225	-64.95
26.250	-64.95
26.275	-64.95
26.300	-64.95
26.325	-64.95
26.350	-64.95
26.375	-64.96
26.400	-64.96
26.425	-64.96
26.450	-64.96
26.475	-64.96
26.500	-64.96
26.525	-64.96
26.550	-64.96
26.575	-64.96
26.600	-64.96
26.625	-64.96
26.650	-64.96
26.675	-64.96
26.700	-64.96
26.725	-64.96
26.750	-64.96
26.775	-64.96
26.800	-64.96
26.825	-64.96
26.850	-64.96
26.875	-64.96
26.900	-64.96
26.925	-64.96
26.950	-64.96
26.975	-64.96
27.000	-64.96
27.025	-64.96
27.050	-64.96
27.075	-64.96
27.100	-64.96
27.125	-64.96
27.150	-64.96
27.175	-64.96
27.200	-64.96
27.225	-64.96
27.250	-64.96
27.275	-64.96
27.300	-64.96
27.325	-64.96
27.350	-64.96
27.375	-64.96
27.400	-64.96
27.425	-64.96
27.450	-64.96
27.475	-64.96
27.500	-64.96
27.525	-64.96
27.550	-64.96
27.575	-64.96
27.600	-64.96
27.625	-64.96
27.650	-64.96
27.675	-64.96
27.700	-64.96
27.725	-64.96
27.750	-64.96
27.775	-64.96
27.800	-64.96
27.825	-64.96
27.850	-64.96
27.875	-64.96
27.900	-64.96
27.925	-64.96
27.950	-64.96
27.975	-64.96
28.000	-64.96
28.025	-64.96
28.050	-64.96
28.075	-64.97
28.100	-64.97
28.125	-64.97
28.150	-64.97
28.175	-64.97
28.200	-64.97
28.225	-64.97
28.250	-64.97
28.275	-64.97
28.300	-64.97
28.325	-64.97
28.350	-64.97
28.375	-64.97
28.400	-64.97
28.425	-64.97
28.450	-64.97
28.475	-64.97
28.500	-64.97
28.525	-64.97
28.550	-64.97
28.575	-64.97
28.600	-64.97
28.625	-64.97
28.650	-64.97
28.675	-64.97
28.700	-64.97
28.725	-64.97
28.750	-64.97
28.775	-64.97
28.800	-64.97
28.825	-64.97
28.850	-64.97
28.875	-64.97
28.900	-64.97
28.925	-64.97
28.950	-64.97
28.975	-64.97
29.000	-64.97
29.025	-64.97
29.050	-64.97
29.075	-64.97
29.100	-64.97
29.125	-64.97
29.150	-64.97
29.175	-64.97
29.200	-64.97
29.225	-64.97
29.250	-64.97
29.275	-64.97
29.300	-64.97
29.325	-64.97
29.350	-64.97
29.375	-64.97
29.400	-64.97
29.425	-64.97
29.450	-64.97
29.475	-64.97
29.500	-64.97
29.525	-64.97
29.550	-64.97
29.575	-64.97
29.600	-64.98
29.625	-64.98
29.650	-64.98
29.675	-64.98
29.700	-64.98
29.725	-64.98
29.750	-64.98
29.775	-64.98
29.800	-64.98
29.825	-64.98
29.850	-64.98
29.875	-64.98
29.900	-64.98
29.925	-64.98
29.950	-64.98
29.975	-64.98
30.000	-64.98
30.025	-64.98
30.050	-64.98
30.075	-64.98
30.100	-64.98
30.125	-64.98
30.150	-64.98
30.175	-64.98
30.200	-64.98
30.225	-64.98
30.250	-64.98
30.275	-64.98
30.300	-64.98
30.325	-64.98
30.350	-64.98
30.375	-64.98
30.400	-64.98
30.425	-64.98
30.450	-64.98
30.475	-64.98
30.500	-64.98
30.525	-64.98
30.550	-64.98
30.575	-64.98
30.600	-64.98
30.625	-64.98
30.650	-64.98
30.675	-64.98
30.700	-64.98
30.725	-64.98
30.750	-64.98
30.775	-64.98
30.800	-64.98
30.825	-64.98
30.850	-64.98
30.875	-64.98
30.900	-64.98
30.925	-64.98
30.950	-64.98
30.975	-64.98
31.000	-64.98
31.025	-64.98
31.050	-64.98
31.075	-64.99
31.100	-64.99
31.125	-64.99
31.150	-64.99
31.175	-64.99
31.200	-64.99
31.225	-64.99
31.250	-64.99
31.275	-64.99
31.300	-64.99
31.325	-64.99
31.350	-64.99
31.375	-64.99
31.400	-64.99
31.425	-64.99
31.450	-64.99
31.475	-64.99
31.500	-64.99
31.525	-64.99
31.550	-64.99
31.575	-64.99
31.600	-64.99
31.625	-64.99
31.650	-64.99
31.675	-64.99
31.700	-64.99
31.725	-64.99
31.750	-64.99
31.775	-64.99
31.800	-64.99
31.825	-64.99
31.850	-64.99
31.875	-64.99
31.900	-64.99
31.925	-64.99
31.950	-64.99
31.975	-64.99
32.000	-64.99
32.025	-64.99
32.050	-64.99
32.075	-64.99
32.100	-64.99
32.125	-64.99
32.150	-64.99
32.175	-64.99
32.200	-64.99
32.225	-64.99
32.250	-64.99
32.275	-64.99
32.300	-64.99
32.325	-64.99
32.350	-64.99
32.375	-64.99
32.400	-64.99
32.425	-64.99
32.450	-64.99
32.475	-64.99
32.500	-65.00
32.525	-65.00
32.550	-65.00
32.575	-65.00
32.600	-65.00
32.625	-65.00
32.650	-65.00
32.675	-65.00
32.700	-65.00
32.725	-65.00
32.750	-65.00
32.775	-65.00
32.800	-65.00
32.825	-65.00
32.850	-65.00
32.875	-65.00
32.900	-65.00
32.925	-65.00
32.950	-65.00
32.975	-65.00
33.000	-65.00
33.025	-65.00
33.050	-65.00
33.075	-65.00
33.100	-65.00
33.125	-65.00
33.150	-65.00
33.175	-65.00
33.200	-65.00
33.225	-65.00
33.250	-65.00
33.275	-65.00
33.300	-65.00
33.325	-65.00
33.350	-65.00
33.375	-65.00
33.400	-65.00
33.425	-65.00
33.450	-65.00
33.475	-65.00
33.500	-65.00
33.525	-65.00
33.550	-65.00
33.575	-65.00
33.600	-65.00
33.625	-65.00
33.650	-65.00
33.675	-65.00
33.700	-65.00
33.725	-65.00
33.750	-65.00
33.775	-65.00
33.800	-65.00
33.825	-65.00
33.850	-65.00
33.875	-65.00
33.900	-65.00
33.925	-65.01
33.950	-65.01
33.975	-65.01
34.000	-65.01
34.025	-65.01
34.050	-65.01
34.075	-65.01
34.100	-65.01
34.125	-65.01
34.150	-65.01
34.175	-65.01
34.200	-65.01
34.225	-65.01
34.250	-65.01
34.275	-65.01
34.300	-65.01
34.325	-65.01
34.350	-65.01
34.375	-65.01
34.400	-65.01
34.425	-65.01
34.450	-65.01
34.475	-65.01
34.500	-65.01
34.525	-65.01
34.550	-65.01
34.575	-65.01
34.600	-65.01
34.625	-65.01
34.650	-65.01
34.675	-65.01
34.700	-65.01
34.725	-65.01
34.750	-65.01
34.775	-65.01
34.800	-65.01
34.825	-65.01
34.850	-65.01
34.875	-65.01
34.900	-65.01
34.925	-65.01
34.950	-65.01
34.975	-65.01
35.000	-65.01
35.025	-65.01
35.050	-65.01
35.075	-65.01
35.100	-65.01
35.125	-65.01
35.150	-65.01
35.175	-65.01
35.200	-65.01
35.225	-65.01
35.250	-65.01
35.275	-65.01
35.300	-65.01
35.325	-65.01
35.350	-65.01
35.375	-65.02
35.400	-65.02
35.425	-65.02
35.450	-65.02
35.475	-65.02
35.500	-65.02
35.525	-65.02
35.550	-65.02
35.575	-65.02
35.600	-65.02
35.625	-65.02
35.650	-65.02
35.675	-65.02
35.700	-65.02
35.725	-65.02
35.750	-65.02
35.775	-65.02
35.800	-65.02
35.825	-65.02
35.850	-65.02
35.875	-65.02
35.900	-65.02
35.925	-65.02
35.950	-65.02
35.975	-65.02
36.000	-65.02
36.025	-65.02
36.050	-65.02
36.075	-65.02
36.100	-65.02
36.125	-65.02
36.150	-65.02
36.175	-65.02
36.200	-65.02
36.225	-65.02
36.250	-65.02
36.275	-65.02
36.300	-65.02
36.325	-65.02
36.350	-65.02
36.375	-65.02
36.400	-65.02
36.425	-65.02
36.450	-65.02
36.475	-65.02
36.500	-65.02
36.525	-65.02
36.550	-65.02
36.575	-65.02
36.600	-65.02
36.625	-65.02
36.650	-65.02
36.675	-65.02
36.700	-65.02
36.725	-65.02
36.750	-65.02
36.775	-65.02
36.800	-65.02
36.825	-65.03
36.850	-65.03
36.875	-65.03
36.900	-65.03
36.925	-65.03
36.950	-65.03
36.975	-65.03
37.000	-65.03
37.025	-65.03
37.050	-65.03
37.075	-65.03
37.100	-65.03
37.125	-65.03
37.150	-65.03
37.175	-65.03
37.200	-65.03
37.225	-65.03
37.250	-65.03
37.275	-65.03
37.300	-65.03
37.325	-65.03
37.350	-65.03
37.375	-65.03
37.400	-65.03
37.425	-65.03
37.450	-65.03
37.475	-65.03
37.500	-65.03
37.525	-65.03
37.550	-65.03
37.575	-65.03
37.600	-65.03
37.625	-65.03
37.650	-65.03
37.675	-65.03
37.700	-65.03
37.725	-65.03
37.750	-65.03
37.775	-65.03
37.800	-65.03
37.825	-65.03
37.850	-65.03
37.875	-65.03
37.900	-65.03
37.925	-65.03
37.950	-65.03
37.975	-65.03
38.000	-65.03
38.025	-65.03
38.050	-65.03
38.075	-65.03
38.100	-65.03
38.125	-65.03
38.150	-65.03
38.175	-65.03
38.200	-65.03
38.225	-65.03
38.250	-65.03
38.275	-65.03
38.300	-65.04
38.325	-65.04
38.350	-65.04
38.375	-65.04
38.400	-65.04
38.425	-65.04
38.450	-65.04
38.475	-65.04
38.500	-65.04
38.525	-65.04
38.550	-65.04
38.575	-65.04
38.600	-65.04
38.625	-65.04
38.650	-65.04
38.675	-65.04
38.700	-65.04
38.725	-65.04
38.750	-65.04
38.775	-65.04
38.800	-65.04
38.825	-65.04
38.850	-65.04
