15.900	-63.52
15.925	-63.52
15.950	-63.52
15.975	-63.52
16.000	-63.52
16.025	-63.52
16.050	-63.52
16.075	-63.52
16.100	-63.52
16.125	-63.52
16.150	-63.52
16.175	-63.52
16.200	-63.52
16.225	-63.52
16.250	-63.52
16.275	-63.52
16.300	-63.52
16.325	-63.52
16.350	-63.52
16.375	-63.52
16.400	-63.52
16.425	-63.52
16.450	-63.52
16.475	-63.52
16.500	-63.52
16.525	-63.52
16.550	-63.52
16.575	-63.52
16.600	-63.52
16.625	-63.52
16.650	-63.52
16.675	-63.52
16.700	-63.52
16.725	-63.52
16.750	-63.52
16.775	-63.52
16.800	-63.52
16.825	-63.52
16.850	-63.52
16.875	-63.52
16.900	-63.52
16.925	-63.52
16.950	-63.52
16.975	-63.52
17.000	-63.52
17.025	-63.52
17.050	-63.52
17.075	-63.52
17.100	-63.52
17.125	-63.52
17.150	-63.52
17.175	-63.51
17.200	-63.51
17.225	-63.51
17.250	-63.51
17.275	-63.51
17.300	-63.51
17.325	-63.51
17.350	-63.51
17.375	-63.51
17.400	-63.51
17.425	-63.51
17.450	-63.51
17.475	-63.51
17.500	-63.51
17.525	-63.51
17.550	-63.51
17.575	-63.51
17.600	-63.51
17.625	-63.51
17.650	-63.51
17.675	-63.51
17.700	-63.51
17.725	-63.51
17.750	-63.51
17.775	-63.51
17.800	-63.51
17.825	-63.51
17.850	-63.51
17.875	-63.51
17.900	-63.51
17.925	-63.51
17.950	-63.51
17.975	-63.51
18.000	-63.51
18.025	-63.51
18.050	-63.51
18.075	-63.51
18.100	-63.51
18.125	-63.51
18.150	-63.51
18.175	-63.51
18.200	-63.51
18.225	-63.51
18.250	-63.51
18.275	-63.51
18.300	-63.51
18.325	-63.51
18.350	-63.51
18.375	-63.51
18.400	-63.51
18.425	-63.51
18.450	-63.51
18.475	-63.51
18.500	-63.51
18.525	-63.51
18.550	-63.51
18.575	-63.51
18.600	-63.51
18.625	-63.51
18.650	-63.51
18.675	-63.51
18.700	-63.51
18.725	-63.51
18.750	-63.51
18.775	-63.51
18.800	-63.51
18.825	-63.51
18.850	-63.51
18.875	-63.51
18.900	-63.51
18.925	-63.51
18.950	-63.51
18.975	-63.51
19.000	-63.51
19.025	-63.51
19.050	-63.51
19.075	-63.51
19.100	-63.51
19.125	-63.51
19.150	-63.51
19.175	-63.51
19.200	-63.51
19.225	-63.51
19.250	-63.51
19.275	-63.51
19.300	-63.51
19.325	-63.51
19.350	-63.51
19.375	-63.51
19.400	-63.51
19.425	-63.51
19.450	-63.51
19.475	-63.51
19.500	-63.51
19.525	-63.51
19.550	-63.51
19.575	-63.51
19.600	-63.51
19.625	-63.51
19.650	-63.51
19.675	-63.51
19.700	-63.51
19.725	-63.51
19.750	-63.51
19.775	-63.51
19.800	-63.51
19.825	-63.51
19.850	-63.51
19.875	-63.51
19.900	-63.51
19.925	-63.51
19.950	-63.51
19.975	-63.51
20.000	-63.51
20.025	-63.51
20.050	-63.51
20.075	-63.51
20.100	-63.51
20.125	-63.51
20.150	-63.51
20.175	-63.51
20.200	-63.51
20.225	-63.51
20.250	-63.51
20.275	-63.51
20.300	-63.51
20.325	-63.51
20.350	-63.51
20.375	-63.51
20.400	-63.51
20.425	-63.51
20.450	-63.51
20.475	-63.51
20.500	-63.51
20.525	-63.51
20.550	-63.51
20.575	-63.51
20.600	-63.51
20.625	-63.51
20.650	-63.51
20.675	-63.51
20.700	-63.51
20.725	-63.51
20.750	-63.51
20.775	-63.51
20.800	-63.51
20.825	-63.51
20.850	-63.51
20.875	-63.51
20.900	-63.51
20.925	-63.51
20.950	-63.51
20.975	-63.51
21.000	-63.51
21.025	-63.51
21.050	-63.51
21.075	-63.51
21.100	-63.51
21.125	-63.51
21.150	-63.51
21.175	-63.51
21.200	-63.51
21.225	-63.52
21.250	-63.52
21.275	-63.52
21.300	-63.52
21.325	-63.52
21.350	-63.52
21.375	-63.52
21.400	-63.52
21.425	-63.52
21.450	-63.52
21.475	-63.52
21.500	-63.52
21.525	-63.52
21.550	-63.52
21.575	-63.52
21.600	-63.52
21.625	-63.52
21.650	-63.52
21.675	-63.52
21.700	-63.52
21.725	-63.52
21.750	-63.52
21.775	-63.52
21.800	-63.52
21.825	-63.52
21.850	-63.52
21.875	-63.52
21.900	-63.52
21.925	-63.52
21.950	-63.52
21.975	-63.52
22.000	-63.52
22.025	-63.52
22.050	-63.52
22.075	-63.52
22.100	-63.52
22.125	-63.52
22.150	-63.52
22.175	-63.52
22.200	-63.52
22.225	-63.52
22.250	-63.52
22.275	-63.52
22.300	-63.52
22.325	-63.52
22.350	-63.52
22.375	-63.52
22.400	-63.52
22.425	-63.52
22.450	-63.52
22.475	-63.52
22.500	-63.52
22.525	-63.52
22.550	-63.52
22.575	-63.52
22.600	-63.52
22.625	-63.52
22.650	-63.52
22.675	-63.52
22.700	-63.52
22.725	-63.52
22.750	-63.52
22.775	-63.52
22.800	-63.52
22.825	-63.52
22.850	-63.52
22.875	-63.52
22.900	-63.52
22.925	-63.52
22.950	-63.52
22.975	-63.52
23.000	-63.52
23.025	-63.52
23.050	-63.52
23.075	-63.52
23.100	-63.52
23.125	-63.52
23.150	-63.52
23.175	-63.53
23.200	-63.53
23.225	-63.53
23.250	-63.53
23.275	-63.53
23.300	-63.53
23.325	-63.53
23.350	-63.53
23.375	-63.53
23.400	-63.53
23.425	-63.53
23.450	-63.53
23.475	-63.53
23.500	-63.53
23.525	-63.53
23.550	-63.53
23.575	-63.53
23.600	-63.53
23.625	-63.53
23.650	-63.53
23.675	-63.53
23.700	-63.53
23.725	-63.53
23.750	-63.53
23.775	-63.53
23.800	-63.53
23.825	-63.53
23.850	-63.53
23.875	-63.53
23.900	-63.53
23.925	-63.53
23.950	-63.53
23.975	-63.53
24.000	-63.53
24.025	-63.53
24.050	-63.53
24.075	-63.53
24.100	-63.53
24.125	-63.53
24.150	-63.53
24.175	-63.53
24.200	-63.53
24.225	-63.53
24.250	-63.53
24.275	-63.53
24.300	-63.53
24.325	-63.53
24.350	-63.53
24.375	-63.53
24.400	-63.53
24.425	-63.53
24.450	-63.53
24.475	-63.53
24.500	-63.53
24.525	-63.53
24.550	-63.53
24.575	-63.53
24.600	-63.54
24.625	-63.54
24.650	-63.54
24.675	-63.54
24.700	-63.54
24.725	-63.54
24.750	-63.54
24.775	-63.54
24.800	-63.54
24.825	-63.54
24.850	-63.54
24.875	-63.54
24.900	-63.54
24.925	-63.54
24.950	-63.54
24.975	-63.54
25.000	-63.54
25.025	-63.54
25.050	-63.54
25.075	-63.54
25.100	-63.54
25.125	-63.54
25.150	-63.54
25.175	-63.54
25.200	-63.54
25.225	-63.54
25.250	-63.54
25.275	-63.54
25.300	-63.54
25.325	-63.54
25.350	-63.54
25.375	-63.54
25.400	-63.54
25.425	-63.54
25.450	-63.54
25.475	-63.54
25.500	-63.54
25.525	-63.54
25.550	-63.54
25.575	-63.54
25.600	-63.54
25.625	-63.54
25.650	-63.54
25.675	-63.54
25.700	-63.54
25.725	-63.54
25.750	-63.54
25.775	-63.54
25.800	-63.54
25.825	-63.54
25.850	-63.55
25.875	-63.55
25.900	-63.55
25.925	-63.55
25.950	-63.55
25.975	-63.55
26.000	-63.55
26.025	-63.55
26.050	-63.55
26.075	-63.55
26.100	-63.55
26.125	-63.55
26.150	-63.55
26.175	-63.55
26.200	-63.55
26.225	-63.55
26.250	-63.55
26.275	-63.55
26.300	-63.55
26.325	-63.55
26.350	-63.55
26.375	-63.55
26.400	-63.55
26.425	-63.55
26.450	-63.55
26.475	-63.55
26.500	-63.55
26.525	-63.55
26.550	-63.55
26.575	-63.55
26.600	-63.55
26.625	-63.55
26.650	-63.55
26.675	-63.55
26.700	-63.55
26.725	-63.55
26.750	-63.55
26.775	-63.55
26.800	-63.55
26.825	-63.55
26.850	-63.55
26.875	-63.55
26.900	-63.55
26.925	-63.55
26.950	-63.55
26.975	-63.56
27.000	-63.56
27.025	-63.56
27.050	-63.56
27.075	-63.56
27.100	-63.56
27.125	-63.56
27.150	-63.56
27.175	-63.56
27.200	-63.56
27.225	-63.56
27.250	-63.56
27.275	-63.56
27.300	-63.56
27.325	-63.56
27.350	-63.56
27.375	-63.56
27.400	-63.56
27.425	-63.56
27.450	-63.56
27.475	-63.56
27.500	-63.56
27.525	-63.56
27.550	-63.56
27.575	-63.56
27.600	-63.56
27.625	-63.56
27.650	-63.56
27.675	-63.56
27.700	-63.56
27.725	-63.56
27.750	-63.56
27.775	-63.56
27.800	-63.56
27.825	-63.56
27.850	-63.56
27.875	-63.56
27.900	-63.56
27.925	-63.56
27.950	-63.56
27.975	-63.56
28.000	-63.56
28.025	-63.56
28.050	-63.57
28.075	-63.57
28.100	-63.57
28.125	-63.57
28.150	-63.57
28.175	-63.57
28.200	-63.57
28.225	-63.57
28.250	-63.57
28.275	-63.57
28.300	-63.57
28.325	-63.57
28.350	-63.57
28.375	-63.57
28.400	-63.57
28.425	-63.57
28.450	-63.57
28.475	-63.57
28.500	-63.57
28.525	-63.57
28.550	-63.57
28.575	-63.57
28.600	-63.57
28.625	-63.57
28.650	-63.57
28.675	-63.57
28.700	-63.57
28.725	-63.57
28.750	-63.57
28.775	-63.57
28.800	-63.57
28.825	-63.57
28.850	-63.57
28.875	-63.57
28.900	-63.57
28.925	-63.57
28.950	-63.57
28.975	-63.57
29.000	-63.57
29.025	-63.57
29.050	-63.57
29.075	-63.57
29.100	-63.58
29.125	-63.58
29.150	-63.58
29.175	-63.58
29.200	-63.58
29.225	-63.58
29.250	-63.58
29.275	-63.58
29.300	-63.58
29.325	-63.58
29.350	-63.58
29.375	-63.58
29.400	-63.58
29.425	-63.58
29.450	-63.58
29.475	-63.58
29.500	-63.58
29.525	-63.58
29.550	-63.58
29.575	-63.58
29.600	-63.58
29.625	-63.58
29.650	-63.58
29.675	-63.58
29.700	-63.58
29.725	-63.58
29.750	-63.58
29.775	-63.58
29.800	-63.58
29.825	-63.58
29.850	-63.58
29.875	-63.58
29.900	-63.58
29.925	-63.58
29.950	-63.58
29.975	-63.58
30.000	-63.58
30.025	-63.58
30.050	-63.58
30.075	-63.58
30.100	-63.59
30.125	-63.59
30.150	-63.59
30.175	-63.59
30.200	-63.59
30.225	-63.59
30.250	-63.59
30.275	-63.59
30.300	-63.59
30.325	-63.59
30.350	-63.59
30.375	-63.59
30.400	-63.59
30.425	-63.59
30.450	-63.59
30.475	-63.59
30.500	-63.59
30.525	-63.59
30.550	-63.59
30.575	-63.59
30.600	-63.59
30.625	-63.59
30.650	-63.59
30.675	-63.59
30.700	-63.59
30.725	-63.59
30.750	-63.59
30.775	-63.59
30.800	-63.59
30.825	-63.59
30.850	-63.59
30.875	-63.59
30.900	-63.59
30.925	-63.59
30.950	-63.59
30.975	-63.59
31.000	-63.59
31.025	-63.59
31.050	-63.59
31.075	-63.59
31.100	-63.60
31.125	-63.60
31.150	-63.60
31.175	-63.60
31.200	-63.60
31.225	-63.60
31.250	-63.60
31.275	-63.60
31.300	-63.60
31.325	-63.60
31.350	-63.60
31.375	-63.60
31.400	-63.60
31.425	-63.60
31.450	-63.60
31.475	-63.60
31.500	-63.60
31.525	-63.60
31.550	-63.60
31.575	-63.60
31.600	-63.60
31.625	-63.60
31.650	-63.60
31.675	-63.60
31.700	-63.60
31.725	-63.60
31.750	-63.60
31.775	-63.60
31.800	-63.60
31.825	-63.60
31.850	-63.60
31.875	-63.60
31.900	-63.60
31.925	-63.60
31.950	-63.60
31.975	-63.60
32.000	-63.60
32.025	-63.60
32.050	-63.60
32.075	-63.60
32.100	-63.61
32.125	-63.61
32.150	-63.61
32.175	-63.61
32.200	-63.61
32.225	-63.61
32.250	-63.61
32.275	-63.61
32.300	-63.61
32.325	-63.61
32.350	-63.61
32.375	-63.61
32.400	-63.61
32.425	-63.61
32.450	-63.61
32.475	-63.61
32.500	-63.61
32.525	-63.61
32.550	-63.61
32.575	-63.61
32.600	-63.61
32.625	-63.61
32.650	-63.61
32.675	-63.61
32.700	-63.61
32.725	-63.61
32.750	-63.61
32.775	-63.61
32.800	-63.61
32.825	-63.61
32.850	-63.61
32.875	-63.61
32.900	-63.61
32.925	-63.61
32.950	-63.61
32.975	-63.61
33.000	-63.61
33.025	-63.61
33.050	-63.61
33.075	-63.62
33.100	-63.62
33.125	-63.62
33.150	-63.62
33.175	-63.62
33.200	-63.62
33.225	-63.62
33.250	-63.62
33.275	-63.62
33.300	-63.62
33.325	-63.62
33.350	-63.62
33.375	-63.62
33.400	-63.62
33.425	-63.62
33.450	-63.62
33.475	-63.62
33.500	-63.62
33.525	-63.62
33.550	-63.62
33.575	-63.62
33.600	-63.62
33.625	-63.62
33.650	-63.62
33.675	-63.62
33.700	-63.62
33.725	-63.62
33.750	-63.62
33.775	-63.62
33.800	-63.62
33.825	-63.62
33.850	-63.62
33.875	-63.62
33.900	-63.62
33.925	-63.62
33.950	-63.62
33.975	-63.62
34.000	-63.62
34.025	-63.62
34.050	-63.62
34.075	-63.63
34.100	-63.63
34.125	-63.63
34.150	-63.63
34.175	-63.63
34.200	-63.63
34.225	-63.63
34.250	-63.63
34.275	-63.63
34.300	-63.63
34.325	-63.63
34.350	-63.63
34.375	-63.63
34.400	-63.63
34.425	-63.63
34.450	-63.63
34.475	-63.63
34.500	-63.63
34.525	-63.63
34.550	-63.63
34.575	-63.63
34.600	-63.63
34.625	-63.63
34.650	-63.63
34.675	-63.63
34.700	-63.63
34.725	-63.63
34.750	-63.63
34.775	-63.63
34.800	-63.63
34.825	-63.63
34.850	-63.63
34.875	-63.63
34.900	-63.63
34.925	-63.63
34.950	-63.63
34.975	-63.63
35.000	-63.63
35.025	-63.63
35.050	-63.63
35.075	-63.64
35.100	-63.64
35.125	-63.64
35.150	-63.64
35.175	-63.64
35.200	-63.64
35.225	-63.64
35.250	-63.64
35.275	-63.64
35.300	-63.64
35.325	-63.64
35.350	-63.64
35.375	-63.64
35.400	-63.64
35.425	-63.64
35.450	-63.64
35.475	-63.64
35.500	-63.64
35.525	-63.64
35.550	-63.64
35.575	-63.64
35.600	-63.64
35.625	-63.64
35.650	-63.64
35.675	-63.64
35.700	-63.64
35.725	-63.64
35.750	-63.64
35.775	-63.64
35.800	-63.64
35.825	-63.64
35.850	-63.64
35.875	-63.64
35.900	-63.64
35.925	-63.64
35.950	-63.64
35.975	-63.64
36.000	-63.64
36.025	-63.64
36.050	-63.64
36.075	-63.64
36.100	-63.65
36.125	-63.65
36.150	-63.65
36.175	-63.65
36.200	-63.65
36.225	-63.65
36.250	-63.65
36.275	-63.65
36.300	-63.65
36.325	-63.65
36.350	-63.65
36.375	-63.65
36.400	-63.65
36.425	-63.65
36.450	-63.65
36.475	-63.65
36.500	-63.65
36.525	-63.65
36.550	-63.65
36.575	-63.65
36.600	-63.65
36.625	-63.65
36.650	-63.65
36.675	-63.65
36.700	-63.65
36.725	-63.65
36.750	-63.65
36.775	-63.65
36.800	-63.65
36.825	-63.65
36.850	-63.65
36.875	-63.65
36.900	-63.65
36.925	-63.65
36.950	-63.65
36.975	-63.65
37.000	-63.65
37.025	-63.65
37.050	-63.65
37.075	-63.65
37.100	-63.65
37.125	-63.65
37.150	-63.66
37.175	-63.66
37.200	-63.66
37.225	-63.66
37.250	-63.66
37.275	-63.66
37.300	-63.66
37.325	-63.66
37.350	-63.66
37.375	-63.66
37.400	-63.66
37.425	-63.66
37.450	-63.66
37.475	-63.66
37.500	-63.66
37.525	-63.66
37.550	-63.66
37.575	-63.66
37.600	-63.66
37.625	-63.66
37.650	-63.66
37.675	-63.66
37.700	-63.66
37.725	-63.66
37.750	-63.66
37.775	-63.66
37.800	-63.66
37.825	-63.66
37.850	-63.66
37.875	-63.66
37.900	-63.66
37.925	-63.66
37.950	-63.66
37.975	-63.66
38.000	-63.66
38.025	-63.66
38.050	-63.66
38.075	-63.66
38.100	-63.66
38.125	-63.66
38.150	-63.66
38.175	-63.66
38.200	-63.66
38.225	-63.67
38.250	-63.67
38.275	-63.67
38.300	-63.67
38.325	-63.67
38.350	-63.67
38.375	-63.67
38.400	-63.67
38.425	-63.67
38.450	-63.67
38.475	-63.67
38.500	-63.67
38.525	-63.67
38.550	-63.67
38.575	-63.67
38.600	-63.67
38.625	-63.67
38.650	-63.67
38.675	-63.67
38.700	-63.67
38.725	-63.67
38.750	-63.67
38.775	-63.67
38.800	-63.67
38.825	-63.67
38.850	-63.67
