4.775	-62.71
4.800	-62.70
4.825	-62.69
4.850	-62.68
4.875	-62.67
4.900	-62.66
4.925	-62.66
4.950	-62.65
4.975	-62.64
5.000	-62.63
5.025	-62.62
5.050	-62.61
5.075	-62.60
5.100	-62.60
5.125	-62.59
5.150	-62.58
5.175	-62.57
5.200	-62.56
5.225	-62.55
5.250	-62.55
5.275	-62.54
5.300	-62.53
5.325	-62.52
5.350	-62.51
5.375	-62.51
5.400	-62.50
5.425	-62.49
5.450	-62.48
5.475	-62.47
5.500	-62.46
5.525	-62.46
5.550	-62.45
5.575	-62.44
5.600	-62.43
5.625	-62.43
5.650	-62.42
5.675	-62.41
5.700	-62.40
5.725	-62.39
5.750	-62.39
5.775	-62.38
5.800	-62.37
5.825	-62.36
5.850	-62.36
5.875	-62.35
5.900	-62.34
5.925	-62.33
5.950	-62.32
5.975	-62.32
6.000	-62.31
6.025	-62.30
6.050	-62.29
6.075	-62.29
6.100	-62.28
6.125	-62.27
6.150	-62.27
6.175	-62.26
6.200	-62.25
6.225	-62.24
6.250	-62.24
6.275	-62.23
6.300	-62.22
6.325	-62.21
6.350	-62.21
6.375	-62.20
6.400	-62.19
6.425	-62.19
6.450	-62.18
6.475	-62.17
6.500	-62.16
6.525	-62.16
6.550	-62.15
6.575	-62.14
6.600	-62.14
6.625	-62.13
6.650	-62.12
6.675	-62.12
6.700	-62.11
6.725	-62.10
6.750	-62.09
6.775	-62.09
6.800	-62.08
6.825	-62.07
6.850	-62.07
6.875	-62.06
6.900	-62.05
6.925	-62.05
6.950	-62.04
6.975	-62.03
7.000	-62.03
7.025	-62.02
7.050	-62.01
7.075	-62.01
7.100	-62.00
7.125	-61.99
7.150	-61.99
7.175	-61.98
7.200	-61.97
7.225	-61.97
7.250	-61.96
7.275	-61.96
7.300	-61.95
7.325	-61.94
7.350	-61.94
7.375	-61.93
7.400	-61.92
7.425	-61.92
7.450	-61.91
7.475	-61.90
7.500	-61.90
7.525	-61.89
7.550	-61.89
7.575	-61.88
7.600	-61.87
7.625	-61.87
7.650	-61.86
7.675	-61.86
7.700	-61.85
7.725	-61.84
7.750	-61.84
7.775	-61.83
7.800	-61.83
7.825	-61.82
7.850	-61.81
7.875	-61.81
7.900	-61.80
7.925	-61.80
7.950	-61.79
7.975	-61.78
8.000	-61.78
8.025	-61.77
8.050	-61.77
8.075	-61.76
8.100	-61.75
8.125	-61.75
8.150	-61.74
8.175	-61.74
8.200	-61.73
8.225	-61.73
8.250	-61.72
8.275	-61.71
8.300	-61.71
8.325	-61.70
8.350	-61.70
8.375	-61.69
8.400	-61.69
8.425	-61.68
8.450	-61.67
8.475	-61.67
8.500	-61.66
8.525	-61.66
8.550	-61.65
8.575	-61.65
8.600	-61.64
8.625	-61.64
8.650	-61.63
8.675	-61.63
8.700	-61.62
8.725	-61.61
8.750	-61.61
8.775	-61.60
8.800	-61.60
8.825	-61.59
8.850	-61.59
8.875	-61.58
8.900	-61.58
8.925	-61.57
8.950	-61.57
8.975	-61.56
9.000	-61.56
9.025	-61.55
9.050	-61.55
9.075	-61.54
9.100	-61.54
9.125	-61.53
9.150	-61.53
9.175	-61.52
9.200	-61.52
9.225	-61.51
9.250	-61.51
9.275	-61.50
9.300	-61.50
9.325	-61.49
9.350	-61.49
9.375	-61.48
9.400	-61.48
9.425	-61.47
9.450	-61.47
9.475	-61.46
9.500	-61.46
9.525	-61.45
9.550	-61.45
9.575	-61.44
9.600	-61.44
9.625	-61.43
9.650	-61.43
9.675	-61.42
9.700	-61.42
9.725	-61.41
9.750	-61.41
9.775	-61.40
9.800	-61.40
9.825	-61.39
9.850	-61.39
9.875	-61.38
9.900	-61.38
9.925	-61.38
9.950	-61.37
9.975	-61.37
10.000	-61.36
10.025	-61.36
10.050	-61.35
10.075	-61.35
10.100	-61.34
10.125	-61.34
10.150	-61.33
10.175	-61.33
10.200	-61.33
10.225	-61.32
10.250	-61.32
10.275	-61.31
10.300	-61.31
10.325	-61.30
10.350	-61.30
10.375	-61.29
10.400	-61.29
10.425	-61.29
10.450	-61.28
10.475	-61.28
10.500	-61.27
10.525	-61.27
10.550	-61.26
10.575	-61.26
10.600	-61.26
10.625	-61.25
10.650	-61.25
10.675	-61.24
10.700	-61.24
10.725	-61.23
10.750	-61.23
10.775	-61.23
10.800	-61.22
10.825	-61.22
10.850	-61.21
10.875	-61.21
10.900	-61.21
10.925	-61.20
10.950	-61.20
10.975	-61.19
11.000	-61.19
11.025	-61.18
11.050	-61.18
11.075	-61.18
11.100	-61.17
11.125	-61.17
11.150	-61.16
11.175	-61.16
11.200	-61.16
11.225	-61.15
11.250	-61.15
11.275	-61.14
11.300	-61.14
11.325	-61.14
11.350	-61.13
11.375	-61.13
11.400	-61.13
11.425	-61.12
11.450	-61.12
11.475	-61.11
11.500	-61.11
11.525	-61.11
11.550	-61.10
11.575	-61.10
11.600	-61.09
11.625	-61.09
11.650	-61.09
11.675	-61.08
11.700	-61.08
11.725	-61.08
11.750	-61.07
11.775	-61.07
11.800	-61.06
11.825	-61.06
11.850	-61.06
11.875	-61.05
11.900	-61.05
11.925	-61.05
11.950	-61.04
11.975	-61.04
12.000	-61.04
12.025	-61.03
12.050	-61.03
12.075	-61.02
12.100	-61.02
12.125	-61.02
12.150	-61.01
12.175	-61.01
12.200	-61.01
12.225	-61.00
12.250	-61.00
12.275	-61.00
12.300	-60.99
12.325	-60.99
12.350	-60.99
12.375	-60.98
12.400	-60.98
12.425	-60.98
12.450	-60.97
12.475	-60.97
12.500	-60.97
12.525	-60.96
12.550	-60.96
12.575	-60.96
12.600	-60.95
12.625	-60.95
12.650	-60.95
12.675	-60.94
12.700	-60.94
12.725	-60.94
12.750	-60.93
12.775	-60.93
12.800	-60.93
12.825	-60.92
12.850	-60.92
12.875	-60.92
12.900	-60.91
12.925	-60.91
12.950	-60.91
12.975	-60.90
13.000	-60.90
13.025	-60.90
13.050	-60.89
13.075	-60.89
13.100	-60.89
13.125	-60.88
13.150	-60.88
13.175	-60.88
13.200	-60.87
13.225	-60.87
13.250	-60.87
13.275	-60.87
13.300	-60.86
13.325	-60.86
13.350	-60.86
13.375	-60.85
13.400	-60.85
13.425	-60.85
13.450	-60.84
13.475	-60.84
13.500	-60.84
13.525	-60.84
13.550	-60.83
13.575	-60.83
13.600	-60.83
13.625	-60.82
13.650	-60.82
13.675	-60.82
13.700	-60.81
13.725	-60.81
13.750	-60.81
13.775	-60.81
13.800	-60.80
13.825	-60.80
13.850	-60.80
13.875	-60.79
13.900	-60.79
13.925	-60.79
13.950	-60.79
13.975	-60.78
14.000	-60.78
14.025	-60.78
14.050	-60.77
14.075	-60.77
14.100	-60.77
14.125	-60.77
14.150	-60.76
14.175	-60.76
14.200	-60.76
14.225	-60.75
14.250	-60.75
14.275	-60.75
14.300	-60.75
14.325	-60.74
14.350	-60.74
14.375	-60.74
14.400	-60.74
14.425	-60.73
14.450	-60.73
14.475	-60.73
14.500	-60.72
14.525	-60.72
14.550	-60.72
14.575	-60.72
14.600	-60.71
14.625	-60.71
14.650	-60.71
14.675	-60.71
14.700	-60.70
14.725	-60.70
14.750	-60.70
14.775	-60.70
14.800	-60.69
14.825	-60.69
14.850	-60.69
14.875	-60.69
14.900	-60.68
14.925	-60.68
14.950	-60.68
14.975	-60.68
15.000	-60.67
15.025	-60.67
15.050	-60.67
15.075	-60.67
15.100	-60.66
15.125	-60.66
15.150	-60.66
15.175	-60.66
15.200	-60.65
15.225	-60.65
15.250	-60.65
15.275	-60.65
15.300	-60.64
15.325	-60.64
15.350	-60.64
15.375	-60.64
15.400	-60.63
15.425	-60.63
15.450	-60.63
15.475	-60.63
15.500	-60.62
15.525	-60.62
15.550	-60.62
15.575	-60.62
15.600	-60.62
15.625	-60.61
15.650	-60.61
15.675	-60.61
15.700	-60.61
15.725	-60.60
15.750	-60.60
15.775	-60.60
15.800	-60.60
15.825	-60.59
15.850	-60.59
15.875	-60.59
15.900	-60.59
15.925	-60.59
15.950	-60.58
15.975	-60.58
16.000	-60.58
16.025	-60.58
16.050	-60.57
16.075	-60.57
16.100	-60.57
16.125	-60.57
16.150	-60.57
16.175	-60.56
16.200	-60.56
16.225	-60.56
16.250	-60.56
16.275	-60.55
16.300	-60.55
16.325	-60.55
16.350	-60.55
16.375	-60.55
16.400	-60.54
16.425	-60.54
16.450	-60.54
16.475	-60.54
16.500	-60.54
16.525	-60.53
16.550	-60.53
16.575	-60.53
16.600	-60.53
16.625	-60.52
16.650	-60.52
16.675	-60.52
16.700	-60.52
16.725	-60.52
16.750	-60.51
16.775	-60.51
16.800	-60.51
16.825	-60.51
16.850	-60.51
16.875	-60.50
16.900	-60.50
16.925	-60.50
16.950	-60.50
16.975	-60.50
17.000	-60.49
17.025	-60.49
17.050	-60.49
17.075	-60.49
17.100	-60.49
17.125	-60.48
17.150	-60.48
17.175	-60.48
17.200	-60.48
17.225	-60.48
17.250	-60.48
17.275	-60.47
17.300	-60.47
17.325	-60.47
17.350	-60.47
17.375	-60.47
17.400	-60.46
17.425	-60.46
17.450	-60.46
17.475	-60.46
17.500	-60.46
17.525	-60.45
17.550	-60.45
17.575	-60.45
17.600	-60.45
17.625	-60.45
17.650	-60.45
17.675	-60.44
17.700	-60.44
17.725	-60.44
17.750	-60.44
17.775	-60.44
17.800	-60.43
17.825	-60.43
17.850	-60.43
17.875	-60.43
17.900	-60.43
17.925	-60.43
17.950	-60.42
17.975	-60.42
18.000	-60.42
18.025	-60.42
18.050	-60.42
18.075	-60.41
18.100	-60.41
18.125	-60.41
18.150	-60.41
18.175	-60.41
18.200	-60.41
18.225	-60.40
18.250	-60.40
18.275	-60.40
18.300	-60.40
18.325	-60.40
18.350	-60.40
18.375	-60.39
18.400	-60.39
18.425	-60.39
18.450	-60.39
18.475	-60.39
18.500	-60.39
18.525	-60.38
18.550	-60.38
18.575	-60.38
18.600	-60.38
18.625	-60.38
18.650	-60.38
18.675	-60.37
18.700	-60.37
18.725	-60.37
18.750	-60.37
18.775	-60.37
18.800	-60.37
18.825	-60.36
18.850	-60.36
18.875	-60.36
18.900	-60.36
18.925	-60.36
18.950	-60.36
18.975	-60.36
19.000	-60.35
19.025	-60.35
19.050	-60.35
19.075	-60.35
19.100	-60.35
19.125	-60.35
19.150	-60.34
19.175	-60.34
19.200	-60.34
19.225	-60.34
19.250	-60.34
19.275	-60.34
19.300	-60.34
19.325	-60.33
19.350	-60.33
19.375	-60.33
19.400	-60.33
19.425	-60.33
19.450	-60.33
19.475	-60.33
19.500	-60.32
19.525	-60.32
19.550	-60.32
19.575	-60.32
19.600	-60.32
19.625	-60.32
19.650	-60.31
19.675	-60.31
19.700	-60.31
19.725	-60.31
19.750	-60.31
19.775	-60.31
19.800	-60.31
19.825	-60.30
19.850	-60.30
19.875	-60.30
19.900	-60.30
19.925	-60.30
19.950	-60.30
19.975	-60.30
20.000	-60.29
20.025	-60.29
20.050	-60.29
20.075	-60.29
20.100	-60.29
20.125	-60.29
20.150	-60.29
20.175	-60.29
20.200	-60.28
20.225	-60.28
20.250	-60.28
20.275	-60.28
20.300	-60.28
20.325	-60.28
20.350	-60.28
20.375	-60.27
20.400	-60.27
20.425	-60.27
20.450	-60.27
20.475	-60.27
20.500	-60.27
20.525	-60.27
20.550	-60.27
20.575	-60.26
20.600	-60.26
20.625	-60.26
20.650	-60.26
20.675	-60.26
20.700	-60.26
20.725	-60.26
20.750	-60.26
20.775	-60.25
20.800	-60.25
20.825	-60.25
20.850	-60.25
20.875	-60.25
20.900	-60.25
20.925	-60.25
20.950	-60.25
20.975	-60.24
21.000	-60.24
21.025	-60.24
21.050	-60.24
21.075	-60.24
21.100	-60.24
21.125	-60.24
21.150	-60.24
21.175	-60.23
21.200	-60.23
21.225	-60.23
21.250	-60.23
21.275	-60.23
21.300	-60.23
21.325	-60.23
21.350	-60.23
21.375	-60.22
21.400	-60.22
21.425	-60.22
21.450	-60.22
21.475	-60.22
21.500	-60.22
21.525	-60.22
21.550	-60.22
21.575	-60.22
21.600	-60.21
21.625	-60.21
21.650	-60.21
21.675	-60.21
21.700	-60.21
21.725	-60.21
21.750	-60.21
21.775	-60.21
21.800	-60.21
21.825	-60.20
21.850	-60.20
21.875	-60.20
21.900	-60.20
21.925	-60.20
21.950	-60.20
21.975	-60.20
22.000	-60.20
22.025	-60.20
22.050	-60.19
22.075	-60.19
22.100	-60.19
22.125	-60.19
22.150	-60.19
22.175	-60.19
22.200	-60.19
22.225	-60.19
22.250	-60.19
22.275	-60.18
22.300	-60.18
22.325	-60.18
22.350	-60.18
22.375	-60.18
22.400	-60.18
22.425	-60.18
22.450	-60.18
22.475	-60.18
22.500	-60.18
22.525	-60.17
22.550	-60.17
22.575	-60.17
22.600	-60.17
22.625	-60.17
22.650	-60.17
22.675	-60.17
22.700	-60.17
22.725	-60.17
22.750	-60.16
22.775	-60.16
22.800	-60.16
22.825	-60.16
22.850	-60.16
22.875	-60.16
22.900	-60.16
22.925	-60.16
22.950	-60.16
22.975	-60.16
23.000	-60.16
23.025	-60.15
23.050	-60.15
23.075	-60.15
23.100	-60.15
23.125	-60.15
23.150	-60.15
23.175	-60.15
23.200	-60.15
23.225	-60.15
23.250	-60.15
23.275	-60.14
23.300	-60.14
23.325	-60.14
23.350	-60.14
23.375	-60.14
23.400	-60.14
23.425	-60.14
23.450	-60.14
23.475	-60.14
23.500	-60.14
23.525	-60.14
23.550	-60.13
23.575	-60.13
23.600	-60.13
23.625	-60.13
23.650	-60.13
23.675	-60.13
23.700	-60.13
23.725	-60.13
23.750	-60.13
23.775	-60.13
23.800	-60.13
23.825	-60.12
23.850	-60.12
23.875	-60.12
23.900	-60.12
23.925	-60.12
23.950	-60.12
23.975	-60.12
24.000	-60.12
24.025	-60.12
24.050	-60.12
24.075	-60.12
24.100	-60.11
24.125	-60.11
24.150	-60.11
24.175	-60.11
24.200	-60.11
24.225	-60.11
24.250	-60.11
24.275	-60.11
24.300	-60.11
24.325	-60.11
24.350	-60.11
24.375	-60.11
24.400	-60.10
24.425	-60.10
24.450	-60.10
24.475	-60.10
24.500	-60.10
24.525	-60.10
24.550	-60.10
24.575	-60.10
24.600	-60.10
24.625	-60.10
24.650	-60.10
24.675	-60.10
24.700	-60.10
24.725	-60.09
24.750	-60.09
24.775	-60.09
24.800	-60.09
24.825	-60.09
24.850	-60.09
24.875	-60.09
24.900	-60.09
24.925	-60.09
24.950	-60.09
24.975	-60.09
25.000	-60.09
25.025	-60.09
25.050	-60.08
25.075	-60.08
25.100	-60.08
25.125	-60.08
25.150	-60.08
25.175	-60.08
25.200	-60.08
25.225	-60.08
25.250	-60.08
25.275	-60.08
25.300	-60.08
25.325	-60.08
25.350	-60.08
25.375	-60.07
25.400	-60.07
25.425	-60.07
25.450	-60.07
25.475	-60.07
25.500	-60.07
25.525	-60.07
25.550	-60.07
25.575	-60.07
25.600	-60.07
25.625	-60.07
25.650	-60.07
25.675	-60.07
25.700	-60.07
25.725	-60.06
25.750	-60.06
25.775	-60.06
25.800	-60.06
25.825	-60.06
25.850	-60.06
25.875	-60.06
25.900	-60.06
25.925	-60.06
25.950	-60.06
25.975	-60.06
26.000	-60.06
26.025	-60.06
26.050	-60.06
26.075	-60.05
26.100	-60.05
26.125	-60.05
26.150	-60.05
26.175	-60.05
26.200	-60.05
26.225	-60.05
26.250	-60.05
26.275	-60.05
26.300	-60.05
26.325	-60.05
26.350	-60.05
26.375	-60.05
26.400	-60.05
26.425	-60.05
26.450	-60.04
26.475	-60.04
26.500	-60.04
26.525	-60.04
26.550	-60.04
26.575	-60.04
26.600	-60.04
26.625	-60.04
26.650	-60.04
26.675	-60.04
26.700	-60.04
26.725	-60.04
26.750	-60.04
26.775	-60.04
26.800	-60.04
26.825	-60.04
26.850	-60.03
26.875	-60.03
26.900	-60.03
26.925	-60.03
26.950	-60.03
26.975	-60.03
27.000	-60.03
27.025	-60.03
27.050	-60.03
27.075	-60.03
27.100	-60.03
27.125	-60.03
27.150	-60.03
27.175	-60.03
27.200	-60.03
27.225	-60.03
27.250	-60.03
27.275	-60.02
27.300	-60.02
27.325	-60.02
27.350	-60.02
27.375	-60.02
27.400	-60.02
27.425	-60.02
27.450	-60.02
27.475	-60.02
27.500	-60.02
27.525	-60.02
27.550	-60.02
27.575	-60.02
27.600	-60.02
27.625	-60.02
27.650	-60.02
27.675	-60.02
27.700	-60.01
27.725	-60.01
27.750	-60.01
27.775	-60.01
27.800	-60.01
27.825	-60.01
27.850	-60.01
27.875	-60.01
27.900	-60.01
27.925	-60.01
27.950	-60.01
27.975	-60.01
28.000	-60.01
28.025	-60.01
28.050	-60.01
28.075	-60.01
28.100	-60.01
28.125	-60.01
28.150	-60.01
28.175	-60.00
28.200	-60.00
28.225	-60.00
28.250	-60.00
28.275	-60.00
28.300	-60.00
28.325	-60.00
28.350	-60.00
28.375	-60.00
28.400	-60.00
28.425	-60.00
28.450	-60.00
28.475	-60.00
28.500	-60.00
28.525	-60.00
28.550	-60.00
28.575	-60.00
28.600	-60.00
28.625	-60.00
28.650	-59.99
28.675	-59.99
28.700	-59.99
28.725	-59.99
28.750	-59.99
28.775	-59.99
28.800	-59.99
28.825	-59.99
28.850	-59.99
28.875	-59.99
28.900	-59.99
28.925	-59.99
28.950	-59.99
28.975	-59.99
29.000	-59.99
29.025	-59.99
29.050	-59.99
29.075	-59.99
29.100	-59.99
29.125	-59.99
29.150	-59.99
29.175	-59.98
29.200	-59.98
29.225	-59.98
29.250	-59.98
29.275	-59.98
29.300	-59.98
29.325	-59.98
29.350	-59.98
29.375	-59.98
29.400	-59.98
29.425	-59.98
29.450	-59.98
29.475	-59.98
29.500	-59.98
29.525	-59.98
29.550	-59.98
29.575	-59.98
29.600	-59.98
29.625	-59.98
29.650	-59.98
29.675	-59.98
29.700	-59.98
29.725	-59.97
29.750	-59.97
29.775	-59.97
29.800	-59.97
29.825	-59.97
29.850	-59.97
29.875	-59.97
29.900	-59.97
29.925	-59.97
29.950	-59.97
29.975	-59.97
30.000	-59.97
30.025	-59.97
30.050	-59.97
30.075	-59.97
30.100	-59.97
30.125	-59.97
30.150	-59.97
30.175	-59.97
30.200	-59.97
30.225	-59.97
30.250	-59.97
30.275	-59.97
30.300	-59.96
30.325	-59.96
30.350	-59.96
30.375	-59.96
30.400	-59.96
30.425	-59.96
30.450	-59.96
30.475	-59.96
30.500	-59.96
30.525	-59.96
30.550	-59.96
30.575	-59.96
30.600	-59.96
30.625	-59.96
30.650	-59.96
30.675	-59.96
30.700	-59.96
30.725	-59.96
30.750	-59.96
30.775	-59.96
30.800	-59.96
30.825	-59.96
30.850	-59.96
30.875	-59.96
30.900	-59.96
30.925	-59.95
30.950	-59.95
30.975	-59.95
31.000	-59.95
31.025	-59.95
31.050	-59.95
31.075	-59.95
31.100	-59.95
31.125	-59.95
31.150	-59.95
31.175	-59.95
31.200	-59.95
31.225	-59.95
31.250	-59.95
31.275	-59.95
31.300	-59.95
31.325	-59.95
31.350	-59.95
31.375	-59.95
31.400	-59.95
31.425	-59.95
31.450	-59.95
31.475	-59.95
31.500	-59.95
31.525	-59.95
31.550	-59.95
31.575	-59.95
31.600	-59.94
31.625	-59.94
31.650	-59.94
31.675	-59.94
31.700	-59.94
31.725	-59.94
31.750	-59.94
31.775	-59.94
31.800	-59.94
31.825	-59.94
31.850	-59.94
31.875	-59.94
31.900	-59.94
31.925	-59.94
31.950	-59.94
31.975	-59.94
32.000	-59.94
32.025	-59.94
32.050	-59.94
32.075	-59.94
32.100	-59.94
32.125	-59.94
32.150	-59.94
32.175	-59.94
32.200	-59.94
32.225	-59.94
32.250	-59.94
32.275	-59.94
32.300	-59.94
32.325	-59.93
32.350	-59.93
32.375	-59.93
32.400	-59.93
32.425	-59.93
32.450	-59.93
32.475	-59.93
32.500	-59.93
32.525	-59.93
32.550	-59.93
32.575	-59.93
32.600	-59.93
32.625	-59.93
32.650	-59.93
32.675	-59.93
32.700	-59.93
32.725	-59.93
32.750	-59.93
32.775	-59.93
32.800	-59.93
32.825	-59.93
32.850	-59.93
32.875	-59.93
32.900	-59.93
32.925	-59.93
32.950	-59.93
32.975	-59.93
33.000	-59.93
33.025	-59.93
33.050	-59.93
33.075	-59.93
33.100	-59.93
33.125	-59.92
33.150	-59.92
33.175	-59.92
33.200	-59.92
33.225	-59.92
33.250	-59.92
33.275	-59.92
33.300	-59.92
33.325	-59.92
33.350	-59.92
33.375	-59.92
33.400	-59.92
33.425	-59.92
33.450	-59.92
33.475	-59.92
33.500	-59.92
33.525	-59.92
33.550	-59.92
33.575	-59.92
33.600	-59.92
33.625	-59.92
33.650	-59.92
33.675	-59.92
33.700	-59.92
33.725	-59.92
33.750	-59.92
33.775	-59.92
33.800	-59.92
33.825	-59.92
33.850	-59.92
33.875	-59.92
33.900	-59.92
33.925	-59.92
33.950	-59.92
33.975	-59.92
34.000	-59.92
34.025	-59.91
34.050	-59.91
34.075	-59.91
34.100	-59.91
34.125	-59.91
34.150	-59.91
34.175	-59.91
34.200	-59.91
34.225	-59.91
34.250	-59.91
34.275	-59.91
34.300	-59.91
34.325	-59.91
34.350	-59.91
34.375	-59.91
34.400	-59.91
34.425	-59.91
34.450	-59.91
34.475	-59.91
34.500	-59.91
34.525	-59.91
34.550	-59.91
34.575	-59.91
34.600	-59.91
34.625	-59.91
34.650	-59.91
34.675	-59.91
34.700	-59.91
34.725	-59.91
34.750	-59.91
34.775	-59.91
34.800	-59.91
34.825	-59.91
34.850	-59.91
34.875	-59.91
34.900	-59.91
34.925	-59.91
34.950	-59.91
34.975	-59.91
35.000	-59.90
35.025	-59.90
35.050	-59.90
35.075	-59.90
35.100	-59.90
35.125	-59.90
35.150	-59.90
35.175	-59.90
35.200	-59.90
35.225	-59.90
35.250	-59.90
35.275	-59.90
35.300	-59.90
35.325	-59.90
35.350	-59.90
35.375	-59.90
35.400	-59.90
35.425	-59.90
35.450	-59.90
35.475	-59.90
35.500	-59.90
35.525	-59.90
35.550	-59.90
35.575	-59.90
35.600	-59.90
35.625	-59.90
35.650	-59.90
35.675	-59.90
35.700	-59.90
35.725	-59.90
35.750	-59.90
35.775	-59.90
35.800	-59.90
35.825	-59.90
35.850	-59.90
35.875	-59.90
35.900	-59.90
35.925	-59.90
35.950	-59.90
35.975	-59.90
36.000	-59.90
36.025	-59.90
36.050	-59.90
36.075	-59.90
36.100	-59.89
36.125	-59.89
36.150	-59.89
36.175	-59.89
36.200	-59.89
36.225	-59.89
36.250	-59.89
36.275	-59.89
36.300	-59.89
36.325	-59.89
36.350	-59.89
36.375	-59.89
36.400	-59.89
36.425	-59.89
36.450	-59.89
36.475	-59.89
36.500	-59.89
36.525	-59.89
36.550	-59.89
36.575	-59.89
36.600	-59.89
36.625	-59.89
36.650	-59.89
36.675	-59.89
36.700	-59.89
36.725	-59.89
36.750	-59.89
36.775	-59.89
36.800	-59.89
36.825	-59.89
36.850	-59.89
36.875	-59.89
36.900	-59.89
36.925	-59.89
36.950	-59.89
36.975	-59.89
37.000	-59.89
37.025	-59.89
37.050	-59.89
37.075	-59.89
37.100	-59.89
37.125	-59.89
37.150	-59.89
37.175	-59.89
37.200	-59.89
37.225	-59.89
37.250	-59.89
37.275	-59.89
37.300	-59.89
37.325	-59.89
37.350	-59.89
37.375	-59.88
37.400	-59.88
37.425	-59.88
37.450	-59.88
37.475	-59.88
37.500	-59.88
37.525	-59.88
37.550	-59.88
37.575	-59.88
37.600	-59.88
37.625	-59.88
37.650	-59.88
37.675	-59.88
37.700	-59.88
37.725	-59.88
37.750	-59.88
37.775	-59.88
37.800	-59.88
37.825	-59.88
37.850	-59.88
37.875	-59.88
37.900	-59.88
37.925	-59.88
37.950	-59.88
37.975	-59.88
38.000	-59.88
38.025	-59.88
38.050	-59.88
38.075	-59.88
38.100	-59.88
38.125	-59.88
38.150	-59.88
38.175	-59.88
38.200	-59.88
38.225	-59.88
38.250	-59.88
38.275	-59.88
38.300	-59.88
38.325	-59.88
38.350	-59.88
38.375	-59.88
38.400	-59.88
38.425	-59.88
38.450	-59.88
38.475	-59.88
38.500	-59.88
38.525	-59.88
38.550	-59.88
38.575	-59.88
38.600	-59.88
38.625	-59.88
38.650	-59.88
38.675	-59.88
38.700	-59.88
38.725	-59.88
38.750	-59.88
38.775	-59.88
38.800	-59.88
38.825	-59.88
38.850	-59.88
